,open,high,low,close,volume,vwap,timestamp,transactions,otc
368,22.66,22.78,22.6577,22.78,328468.0,22.7031,1703653200000,1877,
369,22.78,22.815,22.765,22.8,364928.0,22.7886,1703739600000,1889,
370,22.81,22.81,22.75,22.78,323012.0,22.7708,1703826000000,2036,
371,22.71,22.82,22.62,22.82,1032026.0,22.7061,1704171600000,3976,
372,22.8,22.8,22.63,22.73,401566.0,22.6957,1704258000000,3218,
373,22.79,22.79,22.69,22.77,531221.0,22.7269,1704344400000,3110,
374,22.75,22.8399,22.71,22.78,285013.0,22.783,1704430800000,2214,
375,22.78,22.9,22.76,22.87,470340.0,22.8536,1704690000000,2618,
376,22.93,22.99,22.86,22.99,387696.0,22.9246,1704776400000,2333,
377,22.99,23.01,22.95,22.99,503239.0,22.9773,1704862800000,2428,
378,23.02,23.05,22.89,23.01,341847.0,22.9752,1704949200000,2223,
379,23.03,23.06,22.96,23.04,620481.0,23.0104,1705035600000,3134,
380,23.0,23.0,22.835,22.94,513426.0,22.9248,1705381200000,3645,
381,22.89,22.89,22.694,22.78,563792.0,22.7546,1705467600000,3762,
382,22.9,22.9,22.7388,22.78,459290.0,22.8052,1705554000000,2861,
383,22.9,22.9,22.7913,22.88,482500.0,22.8593,1705640400000,3178,
384,22.95,22.98,22.9,22.98,579556.0,22.9401,1705899600000,3666,
385,23.0,23.09,23.0,23.09,913644.0,23.0422,1705986000000,3629,
386,23.14,23.14,22.95,22.98,617802.0,23.0111,1706072400000,3625,
387,22.97,23.0,22.91,22.97,472022.0,22.9482,1706158800000,2827,
388,22.75,22.75,22.6701,22.75,638694.0,22.6987,1706245200000,3775,
389,22.75,22.76,22.675,22.75,595510.0,22.711,1706504400000,2335,
390,22.75,22.7877,22.73,22.77,349522.0,22.7543,1706590800000,2267,
391,22.73,22.77,22.6374,22.69,599675.0,22.6893,1706677200000,4059,
392,22.75,22.75,22.64,22.68,681156.0,22.701,1706763600000,4251,
393,22.67,22.71,22.62,22.69,429692.0,22.6798,1706850000000,2929,
394,22.69,22.79,22.6324,22.78,455935.0,22.7131,1707109200000,2551,
395,22.7,22.88,22.7,22.88,294770.0,22.8007,1707195600000,2032,
396,22.88,22.89,22.85,22.89,260967.0,22.8696,1707282000000,1873,
397,22.91,22.91,22.8016,22.91,369000.0,22.8696,1707368400000,2503,
398,22.94,22.94,22.8205,22.84,589857.0,22.8688,1707454800000,3106,
399,22.87,22.91,22.77,22.78,588293.0,22.8227,1707714000000,3558,
400,22.76,22.76,22.51,22.68,848749.0,22.6718,1707800400000,5615,
401,22.79,22.8,22.64,22.71,439960.0,22.7198,1707886800000,2816,
402,22.77,22.8,22.7277,22.8,488657.0,22.7606,1707973200000,2311,
403,22.82,22.85,22.735,22.85,536839.0,22.8102,1708059600000,2737,
404,22.84,22.84,22.685,22.72,1131362.0,22.7487,1708405200000,5321,
405,22.75,22.78,22.7,22.75,556056.0,22.7438,1708491600000,3402,
406,22.84,22.9,22.8,22.8,923286.0,22.8579,1708578000000,3610,
407,22.87,22.95,22.8502,22.91,695512.0,22.9014,1708664400000,3257,
408,22.69,22.73,22.65,22.66,1021470.0,22.6839,1708923600000,4701,
409,22.66,22.73,22.66,22.71,536124.0,22.709,1709010000000,2604,
410,22.72,22.72,22.6705,22.71,632770.0,22.7042,1709096400000,3259,
411,22.71,22.75,22.69,22.75,567749.0,22.7269,1709182800000,3165,
412,22.75,22.8095,22.735,22.74,662004.0,22.7628,1709269200000,3556,
413,22.8,22.81,22.74,22.76,694680.0,22.7577,1709528400000,3798,
414,22.8,22.8,22.63,22.65,964802.0,22.7008,1709614800000,14951,
415,22.73,22.7599,22.67,22.71,527797.0,22.7136,1709701200000,2734,
416,22.78,22.78,22.65,22.68,577448.0,22.6941,1709787600000,4019,
417,22.74,22.745,22.57,22.64,640718.0,22.6611,1709874000000,4763,
418,22.65,22.705,22.57,22.69,653193.0,22.6479,1710129600000,4143,
419,22.69,22.77,22.6659,22.77,397558.0,22.7373,1710216000000,2490,
420,22.81,22.81,22.75,22.8,498810.0,22.781,1710302400000,3004,
421,22.83,22.83,22.59,22.69,669405.0,22.6876,1710388800000,4809,
422,22.64,22.6799,22.525,22.62,601422.0,22.6076,1710475200000,4514,
423,22.64,22.7,22.62,22.68,736790.0,22.6679,1710734400000,3686,
424,22.72,22.78,22.6601,22.75,673491.0,22.7282,1710820800000,3143,
425,22.79,22.86,22.76,22.86,580900.0,22.8041,1710907200000,3034,
426,22.89,22.89,22.83,22.86,740136.0,22.8611,1710993600000,3296,
427,22.89,22.92,22.86,22.9,963466.0,22.8931,1711080000000,3923,
428,22.65,22.66,22.59,22.61,1132718.0,22.615,1711339200000,5973,
429,22.66,22.67,22.62,22.65,745295.0,22.6438,1711425600000,3551,
430,22.71,22.71,22.6,22.7,755674.0,22.6405,1711512000000,4115,
431,22.7,22.72,22.65,22.66,594066.0,22.6788,1711598400000,3532,
432,22.69,22.69,22.55,22.62,993372.0,22.6016,1711944000000,6318,
433,22.57,22.59,22.45,22.51,1056967.0,22.4909,1712030400000,6272,
434,22.51,22.53,22.4,22.53,972847.0,22.4805,1712116800000,4558,
435,22.56,22.58,22.3537,22.42,628090.0,22.4808,1712203200000,4419,
436,22.42,22.46,22.35,22.37,839267.0,22.4064,1712289600000,5126,
437,22.38,22.5,22.37,22.45,745254.0,22.446,1712548800000,4823,
438,22.53,22.55,22.3917,22.55,741739.0,22.4688,1712635200000,5450,
439,22.47,22.47,22.19,22.31,1669959.0,22.3021,1712721600000,10608,
440,22.35,22.35,22.0901,22.28,791241.0,22.1782,1712808000000,5713,
441,22.2,22.2077,21.96,22.09,1141743.0,22.0319,1712894400000,7425,
442,22.17,22.19,21.65,21.84,1560506.0,21.8879,1713153600000,9610,
443,21.82,21.89,21.65,21.84,681781.0,21.7636,1713240000000,5010,
444,21.9,22.03,21.775,22.0,522411.0,21.9196,1713326400000,3780,
445,22.09,22.09,21.86,21.94,522953.0,21.9592,1713412800000,3520,
446,21.85,22.0,21.8,21.87,610430.0,21.8802,1713499200000,4265,
447,21.99,22.25,21.98,22.22,736667.0,22.1424,1713758400000,4896,
448,22.35,22.41,22.29,22.4,721274.0,22.3404,1713844800000,3788,
449,22.45,22.47,22.335,22.44,942043.0,22.3992,1713931200000,4909,
450,22.05,22.08,21.87,22.05,922580.0,21.9554,1714017600000,5778,
451,22.28,22.28,22.0724,22.15,493160.0,22.1297,1714104000000,2799,
452,22.19,22.28,22.17,22.25,647687.0,22.2339,1714363200000,3720,
453,22.26,22.28,22.13,22.15,669847.0,22.2114,1714449600000,4538,
454,22.12,22.32,22.08,22.17,680795.0,22.1881,1714536000000,4676,
455,22.26,22.355,22.155,22.33,606273.0,22.2884,1714622400000,3355,
456,22.42,22.49,22.37,22.49,496652.0,22.438,1714708800000,3235,
457,22.5,22.61,22.5,22.61,759024.0,22.5667,1714968000000,3631,
458,22.64,22.6474,22.58,22.62,628038.0,22.6144,1715054400000,3571,
459,22.59,22.65,22.5811,22.65,519057.0,22.6283,1715140800000,3169,
460,22.61,22.66,22.61,22.66,381840.0,22.6365,1715227200000,2545,
461,22.66,22.69,22.6311,22.69,452144.0,22.6664,1715313600000,2811,
462,22.71,22.72,22.67,22.69,651766.0,22.7022,1715572800000,3926,
463,22.7,22.78,22.67,22.78,583476.0,22.7276,1715659200000,3536,
464,22.81,22.91,22.782,22.91,837013.0,22.8633,1715745600000,4412,
465,22.93,22.93,22.88,22.91,588139.0,22.9035,1715832000000,3401,
466,22.96,22.9794,22.89,22.95,796215.0,22.9233,1715918400000,4313,
467,22.97,22.97,22.92,22.93,749981.0,22.9521,1716177600000,4506,
468,22.96,22.9999,22.93,22.99,801478.0,22.9754,1716264000000,3321,
469,23.0,23.015,22.9,22.95,894181.0,22.9518,1716350400000,4313,
470,23.03,23.03,22.8501,22.89,1062178.0,22.92,1716436800000,4701,
471,22.7,22.7,22.59,22.67,765591.0,22.6457,1716523200000,4552,
472,22.64,22.67,22.52,22.55,691727.0,22.5963,1716868800000,4497,
473,22.5,22.53,22.42,22.46,950587.0,22.4616,1716955200000,4382,
474,22.44,22.48,22.375,22.44,616299.0,22.448,1717041600000,3841,
475,22.54,22.56,22.4006,22.55,840581.0,22.4969,1717128000000,4279,
476,22.61,22.61,22.485,22.6,1207770.0,22.5383,1717387200000,6180,
477,22.58,22.63,22.5401,22.63,526362.0,22.5892,1717473600000,3241,
478,22.64,22.68,22.58,22.67,641390.0,22.6515,1717560000000,3479,
479,22.69,22.6959,22.65,22.68,458428.0,22.6766,1717646400000,2980,
480,22.68,22.71,22.6501,22.7,592801.0,22.685,1717732800000,3219,
481,22.68,22.7,22.65,22.7,516998.0,22.6738,1717992000000,3626,
482,22.7,22.71,22.63,22.71,405294.0,22.68,1718078400000,2540,
483,22.76,22.77,22.71,22.76,420034.0,22.7458,1718164800000,2740,
484,22.75,22.77,22.7,22.77,556239.0,22.7394,1718251200000,3163,
485,22.77,22.77,22.65,22.7,737684.0,22.6964,1718337600000,3882,
486,22.71,22.74,22.66,22.72,1386385.0,22.7031,1718596800000,3610,
487,22.75,22.77,22.7,22.74,767583.0,22.723,1718683200000,3190,
488,22.74,22.755,22.6109,22.66,1226116.0,22.6716,1718856000000,6059,
489,22.66,22.7199,22.615,22.7,1034698.0,22.6695,1718942400000,4554,
490,22.7,22.76,22.69,22.75,1071827.0,22.7324,1719201600000,4232,
491,22.57,22.575,22.43,22.52,1106072.0,22.4876,1719288000000,4751,
492,22.5,22.51,22.44,22.49,531078.0,22.4712,1719374400000,3061,
493,22.49,22.52,22.49,22.52,388943.0,22.5071,1719460800000,3560,
494,22.52,22.54,22.46,22.46,693994.0,22.5137,1719547200000,4265,
495,22.52,22.53,22.44,22.53,1629073.0,22.4772,1719806400000,4990,
496,22.54,22.6,22.54,22.6,490001.0,22.5796,1719892800000,3243,
497,22.63,22.64,22.61,22.64,383664.0,22.6232,1719979200000,2646,
498,22.64,22.67,22.62,22.66,699500.0,22.648,1720152000000,3868,
499,22.67,22.73,22.67,22.71,715444.0,22.7049,1720411200000,3996,
500,22.75,22.75,22.69,22.7,639278.0,22.7073,1720497600000,3687,
501,22.73,22.76,22.7,22.75,603562.0,22.7375,1720584000000,3196,
