,open,high,low,close,volume,vwap,timestamp,transactions,otc
369,22.75,22.75,22.55,22.59,404935.0,22.6259,1699506000000,2534,
370,22.65,22.7,22.62,22.67,270390.0,22.6563,1699592400000,1765,
371,22.69,22.73,22.6402,22.71,242690.0,22.6861,1699851600000,1855,
372,22.96,22.96,22.73,22.73,518281.0,22.82,1699938000000,2478,
373,22.83,22.83,22.72,22.79,445063.0,22.7555,1700024400000,2126,
374,22.86,22.86,22.76,22.85,341463.0,22.8018,1700110800000,2294,
375,22.91,22.91,22.84,22.9,389894.0,22.8669,1700197200000,2608,
376,22.92,22.92,22.87,22.92,720404.0,22.8969,1700456400000,3642,
377,22.89,22.95,22.88,22.95,372625.0,22.9165,1700542800000,2140,
378,23.0,23.0,22.9,22.94,545661.0,22.942,1700629200000,2704,
379,22.98,23.0,22.8899,23.0,364586.0,22.9507,1700802000000,1792,
380,22.82,22.82,22.62,22.65,581960.0,22.6606,1701061200000,2983,
381,22.62,22.73,22.62,22.73,367768.0,22.6734,1701147600000,1980,
382,22.74,22.75,22.68,22.73,614307.0,22.7042,1701234000000,2887,
383,22.72,22.72,22.65,22.7,312756.0,22.6897,1701320400000,2111,
384,22.7,22.77,22.68,22.77,330262.0,22.7264,1701406800000,2311,
385,22.7,22.715,22.63,22.66,985333.0,22.6656,1701666000000,4468,
386,22.65,22.74,22.65,22.7,368401.0,22.6509,1701752400000,2080,
387,22.71,22.76,22.7,22.75,255541.0,22.7285,1701838800000,1791,
388,22.79,22.7995,22.72,22.78,277350.0,22.7498,1701925200000,1588,
389,22.78,22.82,22.75,22.82,277032.0,22.7874,1702011600000,1540,
390,22.82,22.89,22.78,22.89,452590.0,22.8387,1702270800000,2156,
391,22.89,22.99,22.8811,22.99,470620.0,22.9282,1702357200000,2105,
392,23.0,23.1,22.9301,23.1,498894.0,23.0146,1702443600000,2329,
393,23.14,23.18,23.0883,23.18,896480.0,23.1439,1702530000000,2814,
394,23.17,23.17,23.08,23.13,412573.0,23.1176,1702616400000,2389,
395,23.16,23.16,23.03,23.07,470654.0,23.0607,1702875600000,3104,
396,23.07,23.07,22.9687,23.0,419401.0,23.0269,1702962000000,2414,
397,23.04,23.04,22.83,22.83,1485532.0,22.9465,1703048400000,4445,
398,22.88,22.97,22.85,22.92,382733.0,22.9056,1703134800000,2402,
399,23.0,23.009,22.83,22.93,456832.0,22.8864,1703221200000,3012,
400,22.68,22.6979,22.59,22.67,639395.0,22.6173,1703566800000,3122,
401,22.66,22.78,22.6577,22.78,328468.0,22.7031,1703653200000,1877,
402,22.78,22.815,22.765,22.8,364928.0,22.7886,1703739600000,1889,
403,22.81,22.81,22.75,22.78,323012.0,22.7708,1703826000000,2036,
404,22.71,22.82,22.62,22.82,1032026.0,22.7061,1704171600000,3976,
405,22.8,22.8,22.63,22.73,401566.0,22.6957,1704258000000,3218,
406,22.79,22.79,22.69,22.77,531221.0,22.7269,1704344400000,3110,
407,22.75,22.8399,22.71,22.78,285013.0,22.783,1704430800000,2214,
408,22.78,22.9,22.76,22.87,470340.0,22.8536,1704690000000,2618,
409,22.93,22.99,22.86,22.99,387696.0,22.9246,1704776400000,2333,
410,22.99,23.01,22.95,22.99,503239.0,22.9773,1704862800000,2428,
411,23.02,23.05,22.89,23.01,341847.0,22.9752,1704949200000,2223,
412,23.03,23.06,22.96,23.04,620481.0,23.0104,1705035600000,3134,
413,23.0,23.0,22.835,22.94,513426.0,22.9248,1705381200000,3645,
414,22.89,22.89,22.694,22.78,563792.0,22.7546,1705467600000,3762,
415,22.9,22.9,22.7388,22.78,459290.0,22.8052,1705554000000,2861,
416,22.9,22.9,22.7913,22.88,482500.0,22.8593,1705640400000,3178,
417,22.95,22.98,22.9,22.98,579556.0,22.9401,1705899600000,3666,
418,23.0,23.09,23.0,23.09,913644.0,23.0422,1705986000000,3629,
419,23.14,23.14,22.95,22.98,617802.0,23.0111,1706072400000,3625,
420,22.97,23.0,22.91,22.97,472022.0,22.9482,1706158800000,2827,
421,22.75,22.75,22.6701,22.75,638694.0,22.6987,1706245200000,3775,
422,22.75,22.76,22.675,22.75,595510.0,22.711,1706504400000,2335,
423,22.75,22.7877,22.73,22.77,349522.0,22.7543,1706590800000,2267,
424,22.73,22.77,22.6374,22.69,599675.0,22.6893,1706677200000,4059,
425,22.75,22.75,22.64,22.68,681156.0,22.701,1706763600000,4251,
426,22.67,22.71,22.62,22.69,429692.0,22.6798,1706850000000,2929,
427,22.69,22.79,22.6324,22.78,455935.0,22.7131,1707109200000,2551,
428,22.7,22.88,22.7,22.88,294770.0,22.8007,1707195600000,2032,
429,22.88,22.89,22.85,22.89,260967.0,22.8696,1707282000000,1873,
430,22.91,22.91,22.8016,22.91,369000.0,22.8696,1707368400000,2503,
431,22.94,22.94,22.8205,22.84,589857.0,22.8688,1707454800000,3106,
432,22.87,22.91,22.77,22.78,588293.0,22.8227,1707714000000,3558,
433,22.76,22.76,22.51,22.68,848749.0,22.6718,1707800400000,5615,
434,22.79,22.8,22.64,22.71,439960.0,22.7198,1707886800000,2816,
435,22.77,22.8,22.7277,22.8,488657.0,22.7606,1707973200000,2311,
436,22.82,22.85,22.735,22.85,536839.0,22.8102,1708059600000,2737,
437,22.84,22.84,22.685,22.72,1131362.0,22.7487,1708405200000,5321,
438,22.75,22.78,22.7,22.75,556056.0,22.7438,1708491600000,3402,
439,22.84,22.9,22.8,22.8,923286.0,22.8579,1708578000000,3610,
440,22.87,22.95,22.8502,22.91,695512.0,22.9014,1708664400000,3257,
441,22.69,22.73,22.65,22.66,1021470.0,22.6839,1708923600000,4701,
442,22.66,22.73,22.66,22.71,536124.0,22.709,1709010000000,2604,
443,22.72,22.72,22.6705,22.71,632770.0,22.7042,1709096400000,3259,
444,22.71,22.75,22.69,22.75,567749.0,22.7269,1709182800000,3165,
445,22.75,22.8095,22.735,22.74,662004.0,22.7628,1709269200000,3556,
446,22.8,22.81,22.74,22.76,694680.0,22.7577,1709528400000,3798,
447,22.8,22.8,22.63,22.65,964802.0,22.7008,1709614800000,14951,
448,22.73,22.7599,22.67,22.71,527797.0,22.7136,1709701200000,2734,
449,22.78,22.78,22.65,22.68,577448.0,22.6941,1709787600000,4019,
450,22.74,22.745,22.57,22.64,640718.0,22.6611,1709874000000,4763,
451,22.65,22.705,22.57,22.69,653193.0,22.6479,1710129600000,4143,
452,22.69,22.77,22.6659,22.77,397558.0,22.7373,1710216000000,2490,
453,22.81,22.81,22.75,22.8,498810.0,22.781,1710302400000,3004,
454,22.83,22.83,22.59,22.69,669405.0,22.6876,1710388800000,4809,
455,22.64,22.6799,22.525,22.62,601422.0,22.6076,1710475200000,4514,
456,22.64,22.7,22.62,22.68,736790.0,22.6679,1710734400000,3686,
457,22.72,22.78,22.6601,22.75,673491.0,22.7282,1710820800000,3143,
458,22.79,22.86,22.76,22.86,580900.0,22.8041,1710907200000,3034,
459,22.89,22.89,22.83,22.86,740136.0,22.8611,1710993600000,3296,
460,22.89,22.92,22.86,22.9,963466.0,22.8931,1711080000000,3923,
461,22.65,22.66,22.59,22.61,1132718.0,22.615,1711339200000,5973,
462,22.66,22.67,22.62,22.65,745295.0,22.6438,1711425600000,3551,
463,22.71,22.71,22.6,22.7,755674.0,22.6405,1711512000000,4115,
464,22.7,22.72,22.65,22.66,594066.0,22.6788,1711598400000,3532,
465,22.69,22.69,22.55,22.62,993372.0,22.6016,1711944000000,6318,
466,22.57,22.59,22.45,22.51,1056967.0,22.4909,1712030400000,6272,
467,22.51,22.53,22.4,22.53,972847.0,22.4805,1712116800000,4558,
468,22.56,22.58,22.3537,22.42,628090.0,22.4808,1712203200000,4419,
469,22.42,22.46,22.35,22.37,839267.0,22.4064,1712289600000,5126,
470,22.38,22.5,22.37,22.45,745254.0,22.446,1712548800000,4823,
471,22.53,22.55,22.3917,22.55,741739.0,22.4688,1712635200000,5450,
472,22.47,22.47,22.19,22.31,1669959.0,22.3021,1712721600000,10608,
473,22.35,22.35,22.0901,22.28,791241.0,22.1782,1712808000000,5713,
474,22.2,22.2077,21.96,22.09,1141743.0,22.0319,1712894400000,7425,
475,22.17,22.19,21.65,21.84,1560506.0,21.8879,1713153600000,9610,
476,21.82,21.89,21.65,21.84,681781.0,21.7636,1713240000000,5010,
477,21.9,22.03,21.775,22.0,522411.0,21.9196,1713326400000,3780,
478,22.09,22.09,21.86,21.94,522953.0,21.9592,1713412800000,3520,
479,21.85,22.0,21.8,21.87,610430.0,21.8802,1713499200000,4265,
480,21.99,22.25,21.98,22.22,736667.0,22.1424,1713758400000,4896,
481,22.35,22.41,22.29,22.4,721274.0,22.3404,1713844800000,3788,
482,22.45,22.47,22.335,22.44,942043.0,22.3992,1713931200000,4909,
483,22.05,22.08,21.87,22.05,922580.0,21.9554,1714017600000,5778,
484,22.28,22.28,22.0724,22.15,493160.0,22.1297,1714104000000,2799,
485,22.19,22.28,22.17,22.25,647687.0,22.2339,1714363200000,3720,
486,22.26,22.28,22.13,22.15,669847.0,22.2114,1714449600000,4538,
487,22.12,22.32,22.08,22.17,680795.0,22.1881,1714536000000,4676,
488,22.26,22.355,22.155,22.33,606273.0,22.2884,1714622400000,3355,
489,22.42,22.49,22.37,22.49,496652.0,22.438,1714708800000,3235,
490,22.5,22.61,22.5,22.61,759024.0,22.5667,1714968000000,3631,
491,22.64,22.6474,22.58,22.62,628038.0,22.6144,1715054400000,3571,
492,22.59,22.65,22.5811,22.65,519057.0,22.6283,1715140800000,3169,
493,22.61,22.66,22.61,22.66,381840.0,22.6365,1715227200000,2545,
494,22.66,22.69,22.6311,22.69,452144.0,22.6664,1715313600000,2811,
495,22.71,22.72,22.67,22.69,651766.0,22.7022,1715572800000,3926,
496,22.7,22.78,22.67,22.78,583476.0,22.7276,1715659200000,3536,
497,22.81,22.91,22.782,22.91,837013.0,22.8633,1715745600000,4412,
498,22.93,22.93,22.88,22.91,588139.0,22.9035,1715832000000,3401,
499,22.96,22.9794,22.89,22.95,796215.0,22.9233,1715918400000,4313,
500,22.97,22.97,22.92,22.93,749981.0,22.9521,1716177600000,4506,
