,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,37.27,37.61,37.12,37.44,5354636.0,37.4294,1691553600000,24721,
358,37.54,37.79,37.205,37.32,4901595.0,37.4812,1691640000000,26480,
359,37.16,37.4399,37.05,37.39,3642981.0,37.3125,1691726400000,23089,
360,37.34,37.34,37.07,37.19,3069691.0,37.2157,1691985600000,19801,
361,36.95,37.0472,36.725,36.81,3931171.0,36.8539,1692072000000,22284,
362,36.85,36.865,36.32,36.36,4804510.0,36.5502,1692158400000,22982,
363,36.39,36.67,36.07,36.09,5679440.0,36.4366,1692244800000,26881,
364,35.84,36.29,35.79,36.19,4503879.0,36.1267,1692331200000,21963,
365,36.13,36.16,35.575,35.88,3958260.0,35.8382,1692590400000,23969,
366,36.02,36.115,35.84,35.99,5446681.0,35.9763,1692676800000,25082,
367,36.16,36.55,36.15,36.52,5105776.0,36.4037,1692763200000,25175,
368,36.58,37.025,36.34,36.35,5086947.0,36.598,1692849600000,25428,
369,36.44,36.64,36.25,36.45,4985883.0,36.4638,1692936000000,29476,
370,36.57,36.915,36.57,36.74,4212938.0,36.7898,1693195200000,21987,
371,36.75,37.185,36.59,37.16,3808225.0,36.9442,1693281600000,22566,
372,37.21,37.41,37.125,37.29,3051485.0,37.2456,1693368000000,17075,
373,37.27,37.33,36.98,37.02,4084711.0,37.109,1693454400000,16842,
374,37.25,37.305,36.88,37.0,3927639.0,37.0547,1693540800000,21007,
375,36.94,36.995,36.629,36.63,5000030.0,36.7747,1693886400000,25697,
376,36.62,36.7206,36.25,36.56,3974927.0,36.476,1693972800000,20824,
377,36.53,37.005,36.48,36.86,3861030.0,36.7788,1694059200000,20373,
378,36.93,36.935,36.56,36.62,4370607.0,36.6938,1694145600000,20144,
379,36.66,36.75,36.45,36.64,3336742.0,36.6154,1694404800000,16614,
380,36.57,36.69,36.325,36.64,3224988.0,36.5742,1694491200000,16098,
381,36.66,36.66,36.17,36.27,4273972.0,36.3339,1694577600000,18405,
382,36.57,37.0,36.55,36.93,3687052.0,36.8367,1694664000000,19435,
383,36.79,36.93,36.655,36.79,4755333.0,36.7989,1694750400000,21997,
384,36.5,36.5066,36.1,36.18,3812193.0,36.301,1695009600000,18981,
385,36.18,36.29,35.89,35.99,3938660.0,36.0756,1695096000000,19931,
386,36.25,36.475,36.03,36.06,3877457.0,36.2764,1695182400000,19294,
387,35.84,35.86,34.79,34.81,5750242.0,35.2247,1695268800000,26632,
388,34.8,35.0289,34.51,34.57,8489188.0,34.7816,1695355200000,26188,
389,34.4,34.53,34.255,34.51,5017242.0,34.4354,1695614400000,21201,
390,34.25,34.368,33.785,33.9,7143132.0,34.0268,1695700800000,27170,
391,34.04,34.18,33.4591,33.6,9007092.0,33.7454,1695787200000,27243,
392,33.77,34.05,33.68,33.95,7431568.0,33.8704,1695873600000,29790,
393,34.47,34.54,33.89,34.07,7305833.0,34.1966,1695960000000,33150,
394,33.94,34.11,33.245,33.45,8673320.0,33.6328,1696219200000,40799,
395,33.27,33.43,32.74,32.84,9198064.0,32.9541,1696305600000,40853,
396,33.06,33.23,32.62,33.19,9241005.0,32.986,1696392000000,37329,
397,33.21,33.465,33.02,33.43,7857580.0,33.2757,1696478400000,32589,
398,33.16,33.771,32.82,33.56,10218652.0,33.3747,1696564800000,40217,
399,33.37,34.09,33.34,34.0,6258031.0,33.7893,1696824000000,26335,
400,33.97,34.41,33.8,34.12,4979741.0,34.1588,1696910400000,25510,
401,34.4,34.82,34.34,34.81,5178292.0,34.5682,1696996800000,27450,
402,34.7,34.75,34.175,34.35,5969971.0,34.442,1697083200000,29894,
403,34.53,34.65,34.18,34.34,5688409.0,34.3492,1697169600000,30547,
404,34.55,34.8,34.19,34.69,7719258.0,34.6615,1697428800000,29390,
405,34.42,34.97,34.275,34.51,7239473.0,34.6017,1697515200000,34458,
406,34.28,34.405,33.74,33.75,8313222.0,33.9885,1697601600000,37738,
407,33.48,33.73,32.895,32.92,10376977.0,33.3607,1697688000000,46966,
408,33.07,33.235,32.74,32.75,8556349.0,32.988,1697774400000,39492,
409,32.47,32.91,32.37,32.47,6709153.0,32.6414,1698033600000,32651,
410,32.58,32.96,32.57,32.88,5749231.0,32.7888,1698120000000,29113,
411,32.54,32.65,32.1,32.19,8454360.0,32.3066,1698206400000,36992,
412,32.33,33.095,32.3,32.87,10663156.0,32.8147,1698292800000,46141,
413,32.96,32.96,32.235,32.35,10350600.0,32.4496,1698379200000,42745,
414,32.54,32.72,31.99,32.45,7071520.0,32.3467,1698638400000,31889,
415,32.74,33.14,32.43,33.1,8490900.0,32.8891,1698724800000,42270,
416,33.14,33.3099,32.905,33.27,8343142.0,33.1049,1698811200000,51029,
417,33.81,34.45,33.74,34.3,8882192.0,34.2239,1698897600000,43025,
418,34.93,35.625,34.84,35.11,8575258.0,35.3222,1698984000000,42904,
419,35.05,35.07,34.455,34.63,7431314.0,34.6264,1699246800000,40667,
420,34.58,34.65,34.3,34.34,6579335.0,34.3816,1699333200000,37714,
421,34.5,34.62,34.36,34.54,7297999.0,34.485,1699419600000,34593,
422,34.64,34.66,33.95,34.01,7336176.0,34.2351,1699506000000,36419,
423,34.25,34.44,33.945,34.39,5968961.0,34.2143,1699592400000,26580,
424,34.12,34.23,33.8958,34.1,4313947.0,34.0927,1699851600000,21337,
425,35.28,36.225,35.11,35.94,10526924.0,35.8055,1699938000000,54807,
426,35.87,36.331,35.87,36.02,7168882.0,36.0977,1700024400000,38770,
427,36.12,36.205,35.91,36.01,5026829.0,36.0802,1700110800000,26961,
428,36.32,36.33,35.82,35.97,4418306.0,36.0007,1700197200000,23815,
429,35.91,36.25,35.62,36.25,4228566.0,36.0561,1700456400000,24158,
430,36.11,36.205,35.97,36.07,3300660.0,36.0871,1700542800000,19030,
431,36.36,36.475,36.04,36.18,4951389.0,36.2002,1700629200000,24480,
432,36.12,36.33,35.94,36.32,2620298.0,36.1967,1700802000000,13862,
433,36.34,36.665,36.19,36.45,4648992.0,36.4786,1701061200000,22465,
434,36.33,36.7,36.18,36.65,6451042.0,36.5437,1701147600000,31616,
435,36.92,37.22,36.88,36.93,7941599.0,37.0458,1701234000000,41101,
436,36.9,37.265,36.78,37.23,5804112.0,37.0466,1701320400000,28861,
437,37.22,38.04,37.11,38.01,7274207.0,37.7488,1701406800000,33004,
438,37.8,38.24,37.76,38.22,10359453.0,38.0564,1701666000000,42499,
439,38.07,38.1,37.83,38.06,7758495.0,37.9814,1701752400000,33251,
440,38.29,38.4493,37.91,37.93,4832217.0,38.16,1701838800000,23411,
441,37.97,38.15,37.8,37.98,5663303.0,38.0135,1701925200000,24407,
442,37.91,38.03,37.51,37.9,4873815.0,37.7935,1702011600000,25181,
443,37.81,38.095,37.715,38.03,4871215.0,37.9587,1702270800000,22405,
444,38.04,38.126,37.8,38.02,5580542.0,37.9968,1702357200000,21489,
445,38.06,39.52,37.93,39.4,7112441.0,38.7819,1702443600000,30769,
446,40.18,40.75,40.1,40.49,8647428.0,40.4434,1702530000000,38803,
447,40.29,40.4,39.655,40.0,8011113.0,39.9973,1702616400000,38141,
448,39.73,39.795,39.41,39.47,6638787.0,39.5387,1702875600000,47029,
449,39.61,39.8499,39.6,39.74,4681590.0,39.7492,1702962000000,22438,
450,39.74,40.01,39.215,39.24,6513503.0,39.6651,1703048400000,30906,
451,39.55,39.68,39.17,39.57,6684719.0,39.4633,1703134800000,23838,
452,39.69,40.01,39.54,39.73,4929148.0,39.8006,1703221200000,22025,
453,39.78,40.13,39.695,40.02,2537608.0,39.9275,1703566800000,13325,
454,40.1,40.26,39.915,40.25,4006281.0,40.1492,1703653200000,20735,
455,40.25,40.5,40.16,40.5,3764820.0,40.321,1703739600000,17479,
456,40.23,40.41,40.02,40.06,5777303.0,40.2225,1703826000000,26132,
457,39.97,40.45,39.78,40.43,6591505.0,40.2494,1704171600000,32772,
458,40.13,40.13,39.395,39.47,7424653.0,39.6817,1704258000000,36533,
459,39.39,39.66,39.235,39.37,7180365.0,39.4675,1704344400000,31387,
460,39.15,39.63,38.9179,39.29,5750715.0,39.3169,1704430800000,32846,
461,39.26,39.87,39.19,39.83,4812666.0,39.6411,1704690000000,24664,
462,39.52,39.74,39.29,39.55,4134569.0,39.5523,1704776400000,21772,
463,39.61,39.8001,39.47,39.61,4498707.0,39.6409,1704862800000,24089,
464,39.41,39.52,39.07,39.24,5151987.0,39.2439,1704949200000,28401,
465,39.65,39.74,39.32,39.54,4393565.0,39.5076,1705035600000,23021,
466,39.35,39.55,39.1784,39.3,11100135.0,39.3688,1705381200000,38153,
467,38.82,39.28,38.18,38.58,9752148.0,38.6377,1705467600000,40951,
468,38.6,38.75,38.0884,38.33,6142300.0,38.3158,1705554000000,30587,
469,38.46,38.85,38.13,38.7,7967814.0,38.4962,1705640400000,34227,
470,38.83,39.3,38.735,38.88,5850557.0,38.9795,1705899600000,27794,
471,39.04,39.15,38.53,38.67,4549905.0,38.7262,1705986000000,21508,
472,39.06,39.08,38.11,38.14,7349524.0,38.4222,1706072400000,31420,
473,38.68,38.82,38.47,38.66,6601796.0,38.6237,1706158800000,30011,
474,38.71,38.8,38.41,38.49,4397057.0,38.5462,1706245200000,22617,
475,38.48,38.81,38.39,38.77,5724226.0,38.5531,1706504400000,23371,
476,38.55,38.74,38.33,38.41,6931455.0,38.5151,1706590800000,31762,
477,38.63,38.88,38.035,38.13,11580667.0,38.4659,1706677200000,51788,
478,38.05,38.815,37.895,38.8,10886955.0,38.3266,1706763600000,46938,
479,38.36,38.56,37.65,38.31,12844062.0,38.108,1706850000000,51991,
480,37.83,37.87,37.43,37.55,8668157.0,37.6352,1707109200000,35394,
481,37.63,38.175,37.48,38.12,7866850.0,38.0155,1707195600000,30589,
482,38.258,38.31,37.87,38.1,6679061.0,38.1215,1707282000000,27094,
483,37.97,38.3973,37.95,38.31,4517674.0,38.2223,1707368400000,23207,
484,38.3,38.44,37.945,38.41,5515714.0,38.2128,1707454800000,27208,
485,38.5,38.665,38.2125,38.29,5376417.0,38.3905,1707714000000,26017,
486,37.52,37.6,37.075,37.59,21419186.0,37.3278,1707800400000,60994,
487,37.72,38.06,37.52,37.84,14186417.0,37.8252,1707886800000,33774,
488,38.17,38.7956,38.17,38.75,8637645.0,38.6008,1707973200000,35186,
489,38.23,38.5567,38.07,38.35,7683070.0,38.3677,1708059600000,33898,
490,38.21,38.49,37.97,38.29,6929341.0,38.2721,1708405200000,28745,
491,38.45,38.6175,38.28,38.57,5653141.0,38.4637,1708491600000,25531,
492,38.69,38.88,38.565,38.67,6144426.0,38.6821,1708578000000,30614,
493,38.74,38.9223,38.6,38.72,5263577.0,38.8002,1708664400000,24413,
494,38.64,38.825,38.22,38.28,6427822.0,38.4226,1708923600000,31552,
495,38.51,38.66,38.19,38.31,9466139.0,38.3261,1709010000000,34147,
496,38.13,38.96,38.07,38.8,7497775.0,38.6493,1709096400000,25929,
497,39.05,39.32,38.95,39.11,12860783.0,39.1506,1709182800000,33901,
498,39.01,39.58,38.61,39.54,9655534.0,39.2379,1709269200000,31557,
499,39.45,40.0188,39.18,39.99,8697659.0,39.6819,1709528400000,34946,
500,39.83,40.095,39.315,39.48,6913793.0,39.6971,1709614800000,28200,
501,39.74,39.84,39.49,39.7,5483581.0,39.6536,1709701200000,24876,
