,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,37.81,38.095,37.715,38.03,4871215.0,37.9587,1702270800000,22405,
358,38.04,38.126,37.8,38.02,5580542.0,37.9968,1702357200000,21489,
359,38.06,39.52,37.93,39.4,7112441.0,38.7819,1702443600000,30769,
360,40.18,40.75,40.1,40.49,8647428.0,40.4434,1702530000000,38803,
361,40.29,40.4,39.655,40.0,8011113.0,39.9973,1702616400000,38141,
362,39.73,39.795,39.41,39.47,6638787.0,39.5387,1702875600000,47029,
363,39.61,39.8499,39.6,39.74,4681590.0,39.7492,1702962000000,22438,
364,39.74,40.01,39.215,39.24,6513503.0,39.6651,1703048400000,30906,
365,39.55,39.68,39.17,39.57,6684719.0,39.4633,1703134800000,23838,
366,39.69,40.01,39.54,39.73,4929148.0,39.8006,1703221200000,22025,
367,39.78,40.13,39.695,40.02,2537608.0,39.9275,1703566800000,13325,
368,40.1,40.26,39.915,40.25,4006281.0,40.1492,1703653200000,20735,
369,40.25,40.5,40.16,40.5,3764820.0,40.321,1703739600000,17479,
370,40.23,40.41,40.02,40.06,5777303.0,40.2225,1703826000000,26132,
371,39.97,40.45,39.78,40.43,6591505.0,40.2494,1704171600000,32772,
372,40.13,40.13,39.395,39.47,7424653.0,39.6817,1704258000000,36533,
373,39.39,39.66,39.235,39.37,7180365.0,39.4675,1704344400000,31387,
374,39.15,39.63,38.9179,39.29,5750715.0,39.3169,1704430800000,32846,
375,39.26,39.87,39.19,39.83,4812666.0,39.6411,1704690000000,24664,
376,39.52,39.74,39.29,39.55,4134569.0,39.5523,1704776400000,21772,
377,39.61,39.8001,39.47,39.61,4498707.0,39.6409,1704862800000,24089,
378,39.41,39.52,39.07,39.24,5151987.0,39.2439,1704949200000,28401,
379,39.65,39.74,39.32,39.54,4393565.0,39.5076,1705035600000,23021,
380,39.35,39.55,39.1784,39.3,11100135.0,39.3688,1705381200000,38153,
381,38.82,39.28,38.18,38.58,9752148.0,38.6377,1705467600000,40951,
382,38.6,38.75,38.0884,38.33,6142300.0,38.3158,1705554000000,30587,
383,38.46,38.85,38.13,38.7,7967814.0,38.4962,1705640400000,34227,
384,38.83,39.3,38.735,38.88,5850557.0,38.9795,1705899600000,27794,
385,39.04,39.15,38.53,38.67,4549905.0,38.7262,1705986000000,21508,
386,39.06,39.08,38.11,38.14,7349524.0,38.4222,1706072400000,31420,
387,38.68,38.82,38.47,38.66,6601796.0,38.6237,1706158800000,30011,
388,38.71,38.8,38.41,38.49,4397057.0,38.5462,1706245200000,22617,
389,38.48,38.81,38.39,38.77,5724226.0,38.5531,1706504400000,23371,
390,38.55,38.74,38.33,38.41,6931455.0,38.5151,1706590800000,31762,
391,38.63,38.88,38.035,38.13,11580667.0,38.4659,1706677200000,51788,
392,38.05,38.815,37.895,38.8,10886955.0,38.3266,1706763600000,46938,
393,38.36,38.56,37.65,38.31,12844062.0,38.108,1706850000000,51991,
394,37.83,37.87,37.43,37.55,8668157.0,37.6352,1707109200000,35394,
395,37.63,38.175,37.48,38.12,7866850.0,38.0155,1707195600000,30589,
396,38.258,38.31,37.87,38.1,6679061.0,38.1215,1707282000000,27094,
397,37.97,38.3973,37.95,38.31,4517674.0,38.2223,1707368400000,23207,
398,38.3,38.44,37.945,38.41,5515714.0,38.2128,1707454800000,27208,
399,38.5,38.665,38.2125,38.29,5376417.0,38.3905,1707714000000,26017,
400,37.52,37.6,37.075,37.59,21419186.0,37.3278,1707800400000,60994,
401,37.72,38.06,37.52,37.84,14186417.0,37.8252,1707886800000,33774,
402,38.17,38.7956,38.17,38.75,8637645.0,38.6008,1707973200000,35186,
403,38.23,38.5567,38.07,38.35,7683070.0,38.3677,1708059600000,33898,
404,38.21,38.49,37.97,38.29,6929341.0,38.2721,1708405200000,28745,
405,38.45,38.6175,38.28,38.57,5653141.0,38.4637,1708491600000,25531,
406,38.69,38.88,38.565,38.67,6144426.0,38.6821,1708578000000,30614,
407,38.74,38.9223,38.6,38.72,5263577.0,38.8002,1708664400000,24413,
408,38.64,38.825,38.22,38.28,6427822.0,38.4226,1708923600000,31552,
409,38.51,38.66,38.19,38.31,9466139.0,38.3261,1709010000000,34147,
410,38.13,38.96,38.07,38.8,7497775.0,38.6493,1709096400000,25929,
411,39.05,39.32,38.95,39.11,12860783.0,39.1506,1709182800000,33901,
412,39.01,39.58,38.61,39.54,9655534.0,39.2379,1709269200000,31557,
413,39.45,40.0188,39.18,39.99,8697659.0,39.6819,1709528400000,34946,
414,39.83,40.095,39.315,39.48,6913793.0,39.6971,1709614800000,28200,
415,39.74,39.84,39.49,39.7,5483581.0,39.6536,1709701200000,24876,
416,39.92,40.005,39.4801,39.7,5076987.0,39.6847,1709787600000,21926,
417,39.99,40.265,39.9301,40.17,7551230.0,40.138,1709874000000,30705,
418,40.03,40.33,39.78,39.97,4594641.0,39.957,1710129600000,22161,
419,39.87,40.02,39.5201,39.87,5668995.0,39.8184,1710216000000,24744,
420,39.8,40.015,39.49,39.62,6245257.0,39.7629,1710302400000,24996,
421,39.43,39.54,38.69,39.06,10442945.0,38.927,1710388800000,39134,
422,38.68,39.128,38.68,39.04,9639575.0,38.9499,1710475200000,35063,
423,38.84,39.01,38.71,38.77,4969337.0,38.8609,1710734400000,23845,
424,38.79,38.91,38.51,38.77,5255143.0,38.7089,1710820800000,22339,
425,38.44,39.0215,38.31,38.93,8678354.0,38.7349,1710907200000,38174,
426,39.1,39.3,38.845,39.08,6263555.0,39.0554,1710993600000,27359,
427,39.08,39.17,38.58,38.62,4402502.0,38.7495,1711080000000,20824,
428,38.67,38.79,38.44,38.47,5661572.0,38.563,1711339200000,23285,
429,38.5,38.565,38.28,38.31,6160340.0,38.4603,1711425600000,21937,
430,38.73,39.28,38.6201,39.28,6710952.0,39.0084,1711512000000,24990,
431,39.37,39.62,39.37,39.53,5695556.0,39.5013,1711598400000,23580,
432,39.61,39.62,38.79,38.84,8064366.0,38.9895,1711944000000,29744,
433,38.6,38.6,38.28,38.41,7393522.0,38.4079,1712030400000,26083,
434,38.37,38.51,38.175,38.43,5392227.0,38.3902,1712116800000,21983,
435,38.81,38.96,38.02,38.13,6667753.0,38.4736,1712203200000,25496,
436,38.03,38.471,37.95,38.38,6055728.0,38.2681,1712289600000,25178,
437,38.49,38.74,38.41,38.71,5588554.0,38.6319,1712548800000,20405,
438,38.9,39.21,38.775,39.2,7566079.0,38.9914,1712635200000,28015,
439,38.18,38.18,37.345,37.59,14873337.0,37.6233,1712721600000,51475,
440,37.84,37.905,37.305,37.63,9441768.0,37.6278,1712808000000,31767,
441,37.49,37.5,37.09,37.24,9246182.0,37.2618,1712894400000,33516,
442,37.47,37.53,36.345,36.59,7754375.0,36.7729,1713153600000,34138,
443,36.46,36.51,35.915,36.03,11776164.0,36.1224,1713240000000,39548,
444,35.93,36.1,35.725,35.73,11601740.0,35.8806,1713326400000,39313,
445,35.89,35.9488,35.5699,35.74,10310673.0,35.7539,1713412800000,31198,
446,35.9,36.05,35.74,35.88,10629105.0,35.8647,1713499200000,30381,
447,36.03,36.26,35.79,36.17,7762901.0,36.058,1713758400000,23016,
448,36.26,36.6158,36.17,36.5,10804855.0,36.4846,1713844800000,28548,
449,36.33,36.71,36.15,36.64,10758650.0,36.5663,1713931200000,29542,
450,36.31,36.51,36.02,36.43,8374344.0,36.3373,1714017600000,29345,
451,36.45,36.83,36.39,36.46,6950870.0,36.6133,1714104000000,23178,
452,36.65,36.96,36.632,36.87,6987438.0,36.7756,1714363200000,23534,
453,36.56,36.77,36.17,36.19,9783638.0,36.4692,1714449600000,34544,
454,36.18,36.8584,36.075,36.21,15601336.0,36.3125,1714536000000,50866,
455,36.58,36.78,36.14,36.73,13264306.0,36.5132,1714622400000,35311,
456,37.33,37.5799,36.93,37.02,11887702.0,37.129,1714708800000,37891,
457,37.27,37.33,36.85,37.03,9738971.0,36.9732,1714968000000,28674,
458,37.31,37.51,37.175,37.42,13267264.0,37.3955,1715054400000,33834,
459,37.21,37.225,36.985,37.07,8182121.0,37.1076,1715140800000,27113,
460,37.51,37.98,37.5,37.95,8914573.0,37.7545,1715227200000,29898,
461,38.0,38.02,37.69,37.81,6882856.0,37.8333,1715313600000,22618,
462,37.97,38.135,37.7,37.91,6846461.0,37.8722,1715572800000,22802,
463,38.16,38.366,37.995,38.18,9703757.0,38.1809,1715659200000,26252,
464,38.808,38.95,38.67,38.83,10083473.0,38.8035,1715745600000,29000,
465,38.86,39.0075,38.72,38.76,7195635.0,38.8811,1715832000000,22521,
466,38.82,38.86,38.62,38.76,6152953.0,38.7409,1715918400000,19910,
467,38.7,38.79,38.475,38.52,4067267.0,38.6108,1716177600000,14015,
468,38.43,38.575,38.3399,38.49,3621574.0,38.4433,1716264000000,15222,
469,38.43,38.555,38.04,38.16,7027132.0,38.2846,1716350400000,26708,
470,38.17,38.17,37.325,37.35,5597263.0,37.6733,1716436800000,21352,
471,37.58,37.61,37.3,37.35,4645880.0,37.3932,1716523200000,17039,
472,37.59,37.685,37.08,37.13,4696055.0,37.3326,1716868800000,19418,
473,36.8,36.85,36.62,36.78,6076462.0,36.7402,1716955200000,21099,
474,37.04,37.32,36.975,37.31,5868086.0,37.1985,1717041600000,21118,
475,37.54,38.06,37.355,38.05,7941835.0,37.778,1717128000000,26732,
476,38.12,38.2,37.6989,37.9,5826279.0,37.9654,1717387200000,26666,
477,37.83,38.4102,37.79,38.26,5437471.0,38.2027,1717473600000,21774,
478,38.29,38.29,37.99,38.21,4541421.0,38.173,1717560000000,20587,
479,38.07,38.305,37.88,38.27,3888552.0,38.185,1717646400000,17534,
480,37.76,38.07,37.6402,37.97,5140406.0,37.9226,1717732800000,29212,
481,37.85,38.3,37.65,38.16,4148835.0,38.0737,1717992000000,19312,
482,38.03,38.24,37.905,38.04,3492403.0,38.1002,1718078400000,16935,
483,38.87,39.025,38.28,38.31,7600789.0,38.6881,1718164800000,31651,
484,38.45,38.63,38.21,38.5,3704267.0,38.4537,1718251200000,17872,
485,38.36,38.645,38.2099,38.53,4944798.0,38.4465,1718337600000,18989,
486,38.32,38.53,38.09,38.33,4880866.0,38.2955,1718596800000,24457,
487,38.43,38.63,38.36,38.48,4893394.0,38.4683,1718683200000,22650,
488,38.36,38.49,38.24,38.38,4503348.0,38.3821,1718856000000,20340,
489,38.43,38.53,38.17,38.48,5154370.0,38.3947,1718942400000,23380,
490,38.12,38.76,38.02,38.35,5891741.0,38.4385,1719201600000,26763,
491,38.32,38.32,37.65,37.81,4474623.0,37.8611,1719288000000,19428,
492,37.62,37.88,37.53,37.76,3639346.0,37.7079,1719374400000,18831,
493,37.87,38.16,37.74,38.1,3571702.0,37.9726,1719460800000,16084,
494,38.32,38.57,38.1,38.41,5569784.0,38.2671,1719547200000,22167,
495,38.32,38.44,37.81,38.04,5700117.0,38.0809,1719806400000,23890,
496,38.04,38.285,37.9789,38.2,3985488.0,38.1489,1719892800000,18636,
497,38.29,38.44,38.13,38.16,2359111.0,38.2355,1719979200000,11907,
498,38.27,38.34,38.02,38.3,3785785.0,38.2023,1720152000000,18709,
499,38.31,38.4558,38.215,38.39,4443243.0,38.366,1720411200000,16410,
500,38.33,38.525,38.01,38.4,3679208.0,38.3074,1720497600000,17269,
501,38.58,38.685,38.27,38.67,3935596.0,38.4759,1720584000000,18680,
