,open,high,low,close,volume,vwap,timestamp,transactions,otc
373,18.37,18.62,18.24,18.26,53292.0,18.4156,1699419600000,434,
374,18.14,18.66,18.1129,18.63,202949.0,18.2905,1699506000000,369,
375,18.47,18.498,18.06,18.14,39458.0,18.1963,1699592400000,394,
376,18.22,18.26,17.948,18.19,49769.0,18.0372,1699851600000,276,
377,17.84,18.19,17.82,18.18,37028.0,17.9693,1699938000000,323,
378,18.06,18.11,17.93,18.0,101293.0,18.0454,1700024400000,537,
379,17.96,18.0,17.74,17.7863,43471.0,17.888,1700110800000,396,
380,17.7,17.75,17.6301,17.68,28955.0,17.6931,1700197200000,266,
381,17.63,17.64,17.51,17.64,47198.0,17.5739,1700456400000,380,
382,17.68,17.68,17.4,17.4,42116.0,17.583,1700542800000,255,
383,17.27,17.6,17.24,17.5162,137864.0,17.4154,1700629200000,421,
384,17.52,17.54,17.12,17.12,45887.0,17.3921,1700802000000,266,
385,17.25,17.3,17.13,17.3,74479.0,17.2397,1701061200000,835,
386,17.24,17.26,17.11,17.16,72778.0,17.1646,1701147600000,609,
387,17.01,17.39,16.93,17.39,69985.0,17.1569,1701234000000,424,
388,17.28,17.39,17.2,17.21,113625.0,17.2922,1701320400000,362,
389,17.17,17.265,17.08,17.1,91914.0,17.1437,1701406800000,910,
390,17.25,17.47,17.19,17.28,49276.0,17.3281,1701666000000,448,
391,17.37,17.37,17.2,17.28,42777.0,17.2879,1701752400000,518,
392,17.18,17.37,17.18,17.28,65366.0,17.2791,1701838800000,459,
393,17.32,17.35,17.2,17.24,38636.0,17.2712,1701925200000,319,
394,17.2,17.2,16.93,16.93,45401.0,17.034,1702011600000,372,
395,16.96,16.96,16.715,16.73,63020.0,16.8223,1702270800000,441,
396,16.58,16.61,16.341,16.47,97568.0,16.4994,1702357200000,410,
397,16.44,16.51,16.2039,16.24,68523.0,16.3575,1702443600000,473,
398,16.1,16.37,16.07,16.11,198472.0,16.231,1702530000000,1004,
399,16.17,16.46,16.11,16.46,35012.0,16.2993,1702616400000,294,
400,16.47,16.61,16.4208,16.61,31107.0,16.489,1702875600000,274,
401,16.69,16.99,16.68,16.97,38916.0,16.7548,1702962000000,261,
402,16.97,17.64,16.924,17.55,173595.0,17.3973,1703048400000,730,
403,17.435,17.53,17.29,17.34,67402.0,17.3729,1703134800000,480,
404,17.4,17.57,17.26,17.26,47087.0,17.432,1703221200000,343,
405,17.25,17.31,17.09,17.11,39059.0,17.1744,1703566800000,447,
406,17.11,17.11,16.72,16.74,68920.0,16.8392,1703653200000,502,
407,16.64,16.76,16.64,16.71,27350.0,16.6968,1703739600000,236,
408,16.66,16.8116,16.63,16.75,112626.0,16.7055,1703826000000,575,
409,16.96,17.0,16.65,16.7,90381.0,16.8505,1704171600000,600,
410,16.8,17.05,16.68,16.89,39955.0,16.8864,1704258000000,337,
411,16.94,16.94,16.74,16.79,43654.0,16.8318,1704344400000,364,
412,16.83,16.83,16.44,16.45,53268.0,16.5882,1704430800000,441,
413,16.49,16.49,16.1,16.21,81612.0,16.231,1704690000000,528,
414,16.32,16.32,16.0,16.02,54398.0,16.1868,1704776400000,412,
415,15.94,15.9596,15.8201,15.85,28150.0,15.8899,1704862800000,366,
416,15.71,16.13,15.64,15.9436,69518.0,15.8473,1704949200000,632,
417,15.89,16.06,15.83,16.0,57593.0,15.9473,1705035600000,421,
418,16.25,16.47,16.16,16.39,107211.0,16.3675,1705381200000,664,
419,16.72,16.84,16.4,16.57,115625.0,16.6069,1705467600000,476,
420,16.31,16.53,16.24,16.24,31382.0,16.3141,1705554000000,314,
421,16.12,16.17,15.92,15.99,76533.0,16.0252,1705640400000,584,
422,15.89,15.95,15.671,15.71,57234.0,15.8085,1705899600000,452,
423,15.55,15.5845,15.45,15.45,63675.0,15.5167,1705986000000,418,
424,15.3916,15.67,15.3916,15.64,67789.0,15.5935,1706072400000,422,
425,15.59,15.7452,15.55,15.7452,38478.0,15.6746,1706158800000,264,
426,15.72,15.73,15.6,15.66,37723.0,15.6611,1706245200000,232,
427,15.7,15.81,15.65,15.68,28807.0,15.6861,1706504400000,255,
428,15.62,15.71,15.59,15.71,61680.0,15.6352,1706590800000,288,
429,15.75,16.1619,15.71,16.11,80677.0,16.0069,1706677200000,593,
430,15.97,16.175,15.845,16.0,75193.0,15.9853,1706763600000,494,
431,16.01,16.06,15.85,16.06,57805.0,15.97,1706850000000,461,
432,16.03,16.24,15.75,15.83,49164.0,15.8987,1707109200000,453,
433,15.72,15.87,15.64,15.66,31122.0,15.7476,1707195600000,296,
434,15.63,15.729,15.61,15.67,58311.0,15.6587,1707282000000,467,
435,15.68,15.77,15.5875,15.62,23183.0,15.6537,1707368400000,293,
436,15.58,15.75,15.4906,15.71,61498.0,15.6199,1707454800000,380,
437,15.74,16.04,15.64,16.02,61962.0,15.9134,1707714000000,513,
438,16.25,16.885,16.21,16.35,136375.0,16.4548,1707800400000,918,
439,16.12,16.34,15.97,16.14,50679.0,16.1368,1707886800000,486,
440,16.02,16.27,15.95,16.16,32277.0,16.1315,1707973200000,345,
441,16.13,16.22,15.99,16.09,54861.0,16.081,1708059600000,549,
442,16.14,16.43,16.13,16.23,31299.0,16.2925,1708405200000,419,
443,16.28,16.28,16.02,16.02,87522.0,16.151,1708491600000,480,
444,15.73,16.06,15.64,16.06,197357.0,15.8237,1708578000000,510,
445,15.83,15.91,15.7878,15.8,24806.0,15.8493,1708664400000,281,
446,15.66,15.7022,15.58,15.6238,68247.0,15.6312,1708923600000,489,
447,15.56,15.58,15.51,15.52,51916.0,15.5527,1709010000000,463,
448,15.62,15.74,15.55,15.68,44041.0,15.6343,1709096400000,334,
449,15.55,15.67,15.52,15.58,33717.0,15.616,1709182800000,348,
450,15.57,15.7,15.51,15.62,70639.0,15.617,1709269200000,545,
451,15.66,15.809,15.6304,15.79,44786.0,15.7119,1709528400000,301,
452,15.86,16.26,15.84,16.08,134518.0,15.9981,1709614800000,803,
453,15.84,16.07,15.84,16.0591,57631.0,15.9702,1709701200000,312,
454,15.96,16.17,15.925,16.13,27391.0,16.0196,1709787600000,393,
455,16.005,16.61,16.005,16.3,57598.0,16.3271,1709874000000,501,
456,16.37,16.51,16.165,16.27,31975.0,16.3446,1710129600000,480,
457,16.13,16.1899,15.96,16.075,2647920.0,16.1769,1710216000000,599,
458,16.07,16.12,15.93,16.04,576083.0,16.015,1710302400000,591,
459,16.03,16.6,15.96,16.37,125032.0,16.3019,1710388800000,716,
460,16.43,16.77,16.3701,16.52,230901.0,16.6641,1710475200000,596,
461,16.37,16.37,16.2301,16.285,35087.0,16.295,1710734400000,450,
462,16.27,16.29,16.03,16.05,66961.0,16.1124,1710820800000,551,
463,16.11,16.11,15.82,15.82,100339.0,15.9049,1710907200000,614,
464,15.74,15.963,15.74,15.88,181364.0,15.8483,1710993600000,546,
465,15.94,15.98,15.83,15.94,46617.0,15.9104,1711080000000,397,
466,16.0,16.0,15.8,15.91,46059.0,15.8984,1711339200000,390,
467,15.82,15.8392,15.75,15.8,52221.0,15.7872,1711425600000,456,
468,15.76,15.85,15.67,15.71,20226.0,15.7165,1711512000000,342,
469,15.73,15.8494,15.6701,15.8494,40493.0,15.7564,1711598400000,358,
470,15.85,15.96,15.77,15.83,45935.0,15.8695,1711944000000,538,
471,16.13,16.29,16.01,16.02,245445.0,16.2069,1712030400000,863,
472,16.13,16.13,15.8699,15.96,35476.0,15.9607,1712116800000,375,
473,15.79,16.34,15.79,16.29,45435.0,16.0844,1712203200000,532,
474,16.26,16.3429,16.12,16.29,56019.0,16.2665,1712289600000,517,
475,16.25,16.3,16.0,16.08,56807.0,16.1395,1712548800000,422,
476,16.06,16.25,15.98,16.0599,37347.0,16.1127,1712635200000,357,
477,16.3,16.42,16.14,16.235,59124.0,16.3161,1712721600000,448,
478,16.26,16.52,16.08,16.15,69287.0,16.2774,1712808000000,465,
479,16.49,16.94,16.451,16.64,3244502.0,16.6518,1712894400000,1113,
480,16.45,17.0,16.3737,17.0,82800.0,16.7267,1713153600000,682,
481,17.02,17.02,16.5,16.6,49311.0,16.7555,1713240000000,516,
482,16.46,16.741,16.352,16.43,29482.0,16.5069,1713326400000,432,
483,16.37,16.66,16.33,16.6,78595.0,16.511,1713412800000,441,
484,16.52,16.76,16.42,16.55,61707.0,16.5741,1713499200000,542,
485,16.32,16.35,15.81,15.9,178444.0,16.1702,1713758400000,743,
486,15.74,15.76,15.55,15.62,3754711.0,15.743,1713844800000,2595,
487,15.62,15.77,15.57,15.59,65886.0,15.6685,1713931200000,541,
488,15.9116,15.93,15.51,15.51,72566.0,15.7825,1714017600000,577,
489,15.34,15.56,15.27,15.51,1051923.0,15.4776,1714104000000,610,
490,15.4,15.4699,15.27,15.27,59110.0,15.3322,1714363200000,593,
491,15.34,15.3969,15.1901,15.3699,52263.0,15.2945,1714449600000,501,
492,15.47,15.63,15.21,15.63,93545.0,15.391,1714536000000,771,
493,15.38,15.57,15.225,15.225,33988.0,15.3147,1714622400000,444,
494,15.01,15.16,14.96,14.99,79127.0,15.0022,1714708800000,506,
495,14.9,14.9483,14.71,14.71,145901.0,14.874,1714968000000,520,
496,14.7,14.75,14.68,14.72,29823.0,14.7198,1715054400000,314,
497,14.74,14.74,14.63,14.67,55089.0,14.6766,1715140800000,484,
498,14.58,14.66,14.55,14.55,26829.0,14.5983,1715227200000,407,
499,14.5,14.55,14.45,14.45,400076.0,14.5272,1715313600000,540,
500,14.44,14.539,14.42,14.49,63861.0,14.4797,1715572800000,474,
501,14.51,14.55,14.32,14.32,58848.0,14.4472,1715659200000,666,
