,open,high,low,close,volume,vwap,timestamp,transactions,otc
394,19.44,19.55,19.2,19.38,59493,19.4334,1696219200000,465,
395,19.7,20.4678,19.545,20.4499,236153,20.2574,1696305600000,794,
396,20.47,20.526,20.08,20.11,60915,20.2624,1696392000000,473,
397,20.0,20.54,20.0,20.06,121487,20.2584,1696478400000,227,
398,20.34,20.4562,19.6,19.71,97495,19.7395,1696564800000,364,
399,20.15,20.26,19.75,19.8,98292,19.9666,1696824000000,513,
400,19.66,19.6751,19.3,19.42,192082,19.4246,1696910400000,1211,
401,19.44,19.6718,19.18,19.18,22213,19.3041,1696996800000,194,
402,19.17,19.8,19.04,19.56,24213,19.3981,1697083200000,181,
403,19.56,20.71,19.51,20.68,240538,20.3725,1697169600000,501,
404,20.285,20.3,19.87,19.95,114974,20.0459,1697428800000,1044,
405,20.21,20.41,19.77,20.24,74960,20.1741,1697515200000,455,
406,20.47,20.8748,20.4453,20.795,49198,20.7078,1697601600000,563,
407,20.65,21.49,20.64,21.48,59812,21.1594,1697688000000,471,
408,21.52,21.75,21.3842,21.71,119444,21.5811,1697774400000,914,
409,21.91,22.0,20.96,21.16,234748,21.3552,1698033600000,1390,
410,20.85,21.1331,20.5701,20.65,93463,20.9097,1698120000000,415,
411,20.74,21.46,20.73,21.43,91945,21.1185,1698206400000,527,
412,21.39,21.772,21.23,21.5,90418,21.4866,1698292800000,914,
413,21.25,21.9,21.22,21.9,62476,21.6568,1698379200000,502,
414,21.5,21.55,20.94,20.97,57861,21.161,1698638400000,537,
415,20.74,20.88,20.305,20.36,104053,20.5548,1698724800000,675,
416,20.19,20.2,19.68,19.68,219214,19.9828,1698811200000,1053,
417,19.43,19.56,19.28,19.31,198691,19.409,1698897600000,513,
418,19.21,19.21,18.95,19.04,244041,19.0397,1698984000000,531,
419,18.885,18.9099,18.55,18.57,208633,18.7674,1699246800000,932,
420,18.59,18.6501,18.4775,18.51,66973,18.5805,1699333200000,461,
421,18.37,18.62,18.24,18.26,53292,18.4156,1699419600000,434,
422,18.14,18.66,18.1129,18.63,202949,18.2905,1699506000000,369,
423,18.47,18.498,18.06,18.14,39458,18.1963,1699592400000,394,
424,18.22,18.26,17.948,18.19,49769,18.0372,1699851600000,276,
425,17.84,18.19,17.82,18.18,37028,17.9693,1699938000000,323,
426,18.06,18.11,17.93,18.0,101293,18.0454,1700024400000,537,
427,17.96,18.0,17.74,17.7863,43471,17.888,1700110800000,396,
428,17.7,17.75,17.6301,17.68,28955,17.6931,1700197200000,266,
429,17.63,17.64,17.51,17.64,47198,17.5739,1700456400000,380,
430,17.68,17.68,17.4,17.4,42116,17.583,1700542800000,255,
431,17.27,17.6,17.24,17.5162,137864,17.4154,1700629200000,421,
432,17.52,17.54,17.12,17.12,45887,17.3921,1700802000000,266,
433,17.25,17.3,17.13,17.3,74479,17.2397,1701061200000,835,
434,17.24,17.26,17.11,17.16,72778,17.1646,1701147600000,609,
435,17.01,17.39,16.93,17.39,69985,17.1569,1701234000000,424,
436,17.28,17.39,17.2,17.21,113625,17.2922,1701320400000,362,
437,17.17,17.265,17.08,17.1,91914,17.1437,1701406800000,910,
438,17.25,17.47,17.19,17.28,49276,17.3281,1701666000000,448,
439,17.37,17.37,17.2,17.28,42777,17.2879,1701752400000,518,
440,17.18,17.37,17.18,17.28,65366,17.2791,1701838800000,459,
441,17.32,17.35,17.2,17.24,38636,17.2712,1701925200000,319,
442,17.2,17.2,16.93,16.93,45401,17.034,1702011600000,372,
443,16.96,16.96,16.715,16.73,63020,16.8223,1702270800000,441,
444,16.58,16.61,16.341,16.47,97568,16.4994,1702357200000,410,
445,16.44,16.51,16.2039,16.24,68523,16.3575,1702443600000,473,
446,16.1,16.37,16.07,16.11,198472,16.231,1702530000000,1004,
447,16.17,16.46,16.11,16.46,35012,16.2993,1702616400000,294,
448,16.47,16.61,16.4208,16.61,31107,16.489,1702875600000,274,
449,16.69,16.99,16.68,16.97,38916,16.7548,1702962000000,261,
450,16.97,17.64,16.924,17.55,173595,17.3973,1703048400000,730,
451,17.435,17.53,17.29,17.34,67402,17.3729,1703134800000,480,
452,17.4,17.57,17.26,17.26,47087,17.432,1703221200000,343,
453,17.25,17.31,17.09,17.11,39059,17.1744,1703566800000,447,
454,17.11,17.11,16.72,16.74,68920,16.8392,1703653200000,502,
455,16.64,16.76,16.64,16.71,27350,16.6968,1703739600000,236,
456,16.66,16.8116,16.63,16.75,112626,16.7055,1703826000000,575,
457,16.96,17.0,16.65,16.7,90381,16.8505,1704171600000,600,
458,16.8,17.05,16.68,16.89,39955,16.8864,1704258000000,337,
459,16.94,16.94,16.74,16.79,43654,16.8318,1704344400000,364,
460,16.83,16.83,16.44,16.45,53268,16.5882,1704430800000,441,
461,16.49,16.49,16.1,16.21,81612,16.231,1704690000000,528,
462,16.32,16.32,16.0,16.02,54398,16.1868,1704776400000,412,
463,15.94,15.9596,15.8201,15.85,28150,15.8899,1704862800000,366,
464,15.71,16.13,15.64,15.9436,69518,15.8473,1704949200000,632,
465,15.89,16.06,15.83,16.0,57593,15.9473,1705035600000,421,
466,16.25,16.47,16.16,16.39,107211,16.3675,1705381200000,664,
467,16.72,16.84,16.4,16.57,115625,16.6069,1705467600000,476,
468,16.31,16.53,16.24,16.24,31382,16.3141,1705554000000,314,
469,16.12,16.17,15.92,15.99,76533,16.0252,1705640400000,584,
470,15.89,15.95,15.671,15.71,57234,15.8085,1705899600000,452,
471,15.55,15.5845,15.45,15.45,63675,15.5167,1705986000000,418,
472,15.3916,15.67,15.3916,15.64,67789,15.5935,1706072400000,422,
473,15.59,15.7452,15.55,15.7452,38478,15.6746,1706158800000,264,
474,15.72,15.73,15.6,15.66,37723,15.6611,1706245200000,232,
475,15.7,15.81,15.65,15.68,28807,15.6861,1706504400000,255,
476,15.62,15.71,15.59,15.71,61680,15.6352,1706590800000,288,
477,15.75,16.1619,15.71,16.11,80677,16.0069,1706677200000,593,
478,15.97,16.175,15.845,16.0,75193,15.9853,1706763600000,494,
479,16.01,16.06,15.85,16.06,57805,15.97,1706850000000,461,
480,16.03,16.24,15.75,15.83,49164,15.8987,1707109200000,453,
481,15.72,15.87,15.64,15.66,31122,15.7476,1707195600000,296,
482,15.63,15.729,15.61,15.67,58311,15.6587,1707282000000,467,
483,15.68,15.77,15.5875,15.62,23183,15.6537,1707368400000,293,
484,15.58,15.75,15.4906,15.71,61498,15.6199,1707454800000,380,
485,15.74,16.04,15.64,16.02,61962,15.9134,1707714000000,513,
486,16.25,16.885,16.21,16.35,136375,16.4548,1707800400000,918,
487,16.12,16.34,15.97,16.14,50679,16.1368,1707886800000,486,
488,16.02,16.27,15.95,16.16,32277,16.1315,1707973200000,345,
489,16.13,16.22,15.99,16.09,54861,16.081,1708059600000,549,
490,16.14,16.43,16.13,16.23,31299,16.2925,1708405200000,419,
491,16.28,16.28,16.02,16.02,87522,16.151,1708491600000,480,
492,15.73,16.06,15.64,16.06,197357,15.8237,1708578000000,510,
493,15.83,15.91,15.7878,15.8,24806,15.8493,1708664400000,281,
494,15.66,15.7022,15.58,15.6238,68247,15.6312,1708923600000,489,
495,15.56,15.58,15.51,15.52,51916,15.5527,1709010000000,463,
496,15.62,15.74,15.55,15.68,44041,15.6343,1709096400000,334,
497,15.55,15.67,15.52,15.58,33717,15.616,1709182800000,348,
498,15.57,15.7,15.51,15.62,70639,15.617,1709269200000,545,
499,15.66,15.809,15.6304,15.79,44786,15.7119,1709528400000,301,
500,15.86,16.26,15.84,16.08,134518,15.9981,1709614800000,803,
501,15.84,16.07,15.84,16.0591,57631,15.9702,1709701200000,312,
