,open,high,low,close,volume,vwap,timestamp,transactions,otc
356,21.68,21.83,21.59,21.66,12397423.0,21.6844,1691121600000,17563,
357,21.59,21.6,21.16,21.21,11803123.0,21.2838,1691380800000,21813,
358,20.87,20.99,20.7999,20.9,16557897.0,20.8847,1691467200000,26380,
359,20.85,21.0,20.75,20.8,11966191.0,20.8306,1691553600000,19570,
360,20.88,21.1,20.77,20.83,13574860.0,20.8854,1691640000000,21061,
361,20.82,20.96,20.7601,20.8,8428788.0,20.8478,1691726400000,16294,
362,20.7,20.805,20.52,20.72,10036241.0,20.7124,1691985600000,19255,
363,20.63,20.83,20.52,20.67,11894809.0,20.6894,1692072000000,20057,
364,20.74,20.84,20.55,20.56,13151834.0,20.6604,1692158400000,19209,
365,21.06,21.08,20.71,20.8,16299583.0,20.8274,1692244800000,23417,
366,20.84,20.935,20.78,20.87,10430280.0,20.8538,1692331200000,15983,
367,21.31,21.38,21.01,21.36,12346301.0,21.2291,1692590400000,22901,
368,21.37,21.49,21.28,21.46,12970744.0,21.4178,1692676800000,17808,
369,22.05,22.3375,22.03,22.29,25176870.0,22.2095,1692763200000,36294,
370,22.2,22.31,22.055,22.11,13804071.0,22.1835,1692849600000,24575,
371,22.11,22.355,21.93,22.22,22742139.0,22.1439,1692936000000,27978,
372,22.08,22.335,22.04,22.22,7536640.0,22.2367,1693195200000,14107,
373,22.24,22.74,22.1934,22.71,19726872.0,22.5899,1693281600000,27615,
374,22.85,22.94,22.55,22.57,13091162.0,22.679,1693368000000,21770,
375,22.53,22.62,22.3448,22.39,10536608.0,22.4704,1693454400000,16800,
376,22.61,22.7009,22.15,22.17,12818469.0,22.3005,1693540800000,21824,
377,21.82,21.8899,21.56,21.59,15054099.0,21.674,1693886400000,24753,
378,21.16,21.4101,21.1,21.24,14534141.0,21.2327,1693972800000,25538,
379,21.08,21.17,21.01,21.05,10926885.0,21.0672,1694059200000,19124,
380,21.06,21.2399,20.9603,21.01,11605951.0,21.0656,1694145600000,17953,
381,21.24,21.2699,21.04,21.16,8858929.0,21.1457,1694404800000,15515,
382,21.0,21.22,20.97,21.13,8738452.0,21.1108,1694491200000,16097,
383,21.01,21.11,20.91,20.93,11886059.0,20.9825,1694577600000,18908,
384,20.6,20.86,20.45,20.73,26204949.0,20.6897,1694664000000,36317,
385,21.19,21.35,21.1,21.11,22811317.0,21.2262,1694750400000,28974,
386,21.22,21.32,21.05,21.3,11481340.0,21.2293,1695009600000,17906,
387,21.37,21.4,21.1701,21.27,10111168.0,21.2633,1695096000000,15976,
388,21.32,21.63,21.3003,21.34,17354044.0,21.4924,1695182400000,27729,
389,21.04,21.52,21.0,21.44,12395273.0,21.3303,1695268800000,23822,
390,21.65,21.75,21.56,21.58,11352615.0,21.6363,1695355200000,22008,
391,21.48,21.5593,21.125,21.2,14549077.0,21.2746,1695614400000,22589,
392,21.0,21.16,20.94,20.96,18268192.0,21.0085,1695700800000,19322,
393,20.71,20.8,20.54,20.7,15598838.0,20.6795,1695787200000,26172,
394,20.64,20.84,20.5301,20.74,14007736.0,20.694,1695873600000,20458,
395,21.39,21.4299,20.275,20.34,36658571.0,20.7667,1695960000000,51803,
396,19.69,19.74,19.4,19.42,41002748.0,19.5375,1696219200000,67501,
397,19.26,19.62,19.21,19.44,31905846.0,19.4207,1696305600000,45358,
398,19.41,19.42,18.97,19.31,25140974.0,19.1823,1696392000000,42241,
399,19.32,19.4,18.98,19.25,16430492.0,19.164,1696478400000,29810,
400,19.66,19.8198,19.26,19.73,28141001.0,19.6294,1696564800000,49362,
401,19.84,20.08,19.8,20.06,13077405.0,19.9754,1696824000000,23336,
402,19.97,20.0799,19.88,19.98,12114975.0,19.9784,1696910400000,19552,
403,20.19,20.27,20.07,20.18,20080534.0,20.1701,1696996800000,25721,
404,20.24,20.32,19.935,19.96,16915486.0,20.0478,1697083200000,22793,
405,20.49,20.91,20.47,20.78,28959583.0,20.7357,1697169600000,46553,
406,20.72,20.83,20.66,20.68,11706496.0,20.7317,1697428800000,19803,
407,20.79,21.085,20.725,20.92,16481960.0,20.948,1697515200000,28278,
408,21.21,21.33,20.78,20.95,20065650.0,21.0544,1697601600000,31786,
409,20.94,21.1567,20.745,21.11,20356655.0,20.9547,1697688000000,32852,
410,21.16,21.72,21.16,21.4,35245739.0,21.4764,1697774400000,50054,
411,21.2,21.2671,21.0,21.05,14074094.0,21.1283,1698033600000,23407,
412,20.92,21.09,20.86,21.02,11491706.0,20.9975,1698120000000,19404,
413,20.91,21.08,20.665,20.94,17639764.0,20.9226,1698206400000,25735,
414,20.91,20.97,20.565,20.85,14326610.0,20.8151,1698292800000,24670,
415,20.92,21.185,20.76,21.18,18629987.0,20.9555,1698379200000,28968,
416,21.59,21.61,21.23,21.34,15301555.0,21.3934,1698638400000,25386,
417,21.14,21.36,20.835,20.98,17624921.0,21.082,1698724800000,28518,
418,20.82,21.09,20.66,20.97,25224384.0,20.8759,1698811200000,37077,
419,21.07,21.0971,20.7663,20.87,12232463.0,20.8998,1698897600000,21168,
420,21.03,21.35,20.99,21.22,21259916.0,21.2202,1698984000000,29143,
421,21.22,21.23,21.07,21.08,10278185.0,21.1496,1699246800000,20359,
422,20.73,20.76,20.5748,20.73,16082208.0,20.6591,1699333200000,28011,
423,20.81,20.935,20.615,20.65,14361175.0,20.751,1699419600000,24853,
424,20.75,21.07,20.65,20.69,18731987.0,20.8607,1699506000000,24525,
425,20.55,20.6,20.34,20.34,14059609.0,20.4352,1699592400000,25564,
426,20.18,20.49,20.1,20.43,11091089.0,20.3236,1699851600000,22043,
427,20.92,21.24,20.8732,21.17,21723861.0,21.1214,1699938000000,33659,
428,21.36,21.52,21.24,21.45,18545615.0,21.4079,1700024400000,30878,
429,21.88,22.06,21.73,21.76,20259162.0,21.9002,1700110800000,34181,
430,21.79,21.855,21.6796,21.75,12296966.0,21.7588,1700197200000,17921,
431,21.42,21.605,21.3837,21.48,9696838.0,21.5107,1700456400000,19281,
432,21.88,22.0,21.735,21.77,14932958.0,21.8737,1700542800000,24024,
433,21.7,21.815,21.57,21.67,11151876.0,21.6618,1700629200000,16914,
434,22.02,22.29,22.0,22.27,10803300.0,22.1866,1700802000000,19959,
435,22.67,22.705,22.5,22.56,19785608.0,22.5902,1701061200000,33805,
436,22.68,22.92,22.5909,22.92,17064430.0,22.7902,1701147600000,32180,
437,22.96,23.13,22.82,22.88,16382665.0,22.9488,1701234000000,27044,
438,22.97,23.145,22.85,23.13,14364257.0,23.0352,1701320400000,25907,
439,23.09,23.3712,23.05,23.33,22107812.0,23.2295,1701406800000,35521,
440,22.75,22.92,22.3601,22.46,30668293.0,22.5834,1701666000000,51979,
441,22.281,22.375,21.95,22.12,27205056.0,22.1365,1701752400000,44889,
442,22.17,22.2,21.869,21.93,13250501.0,22.0005,1701838800000,32148,
443,21.89,21.91,21.6,21.79,16758464.0,21.7662,1701925200000,30497,
444,21.35,21.56,21.015,21.1,28746451.0,21.2694,1702011600000,50679,
445,20.965,21.0,20.81,20.91,22883655.0,20.896,1702270800000,32309,
446,20.965,20.975,20.78,20.84,12118699.0,20.8904,1702357200000,20284,
447,20.75,21.78,20.6123,21.77,35068023.0,21.2682,1702443600000,48587,
448,21.99,22.18,21.99,22.15,21384058.0,22.0961,1702530000000,34893,
449,21.98,22.025,21.75,21.83,13077984.0,21.8922,1702616400000,25264,
450,21.88,21.88,21.66,21.8,12927446.0,21.769,1702875600000,21114,
451,21.91,22.13,21.89,22.03,12752745.0,22.0427,1702962000000,22448,
452,22.26,22.31,22.04,22.04,12523604.0,22.202,1703048400000,22970,
453,22.28,22.42,22.195,22.31,17063588.0,22.2901,1703134800000,28513,
454,22.41,22.5252,22.05,22.12,17235831.0,22.2806,1703221200000,26368,
455,22.21,22.22,22.04,22.2,11861737.0,22.1594,1703566800000,24683,
456,22.1,22.395,22.09,22.23,13898442.0,22.2472,1703653200000,26790,
457,22.17,22.25,21.96,21.99,11257823.0,22.0904,1703739600000,22728,
458,21.62,21.95,21.56,21.78,13161231.0,21.8059,1703826000000,26956,
459,21.89,21.99,21.64,21.65,13277809.0,21.7881,1704171600000,26170,
460,21.08,21.22,20.91,21.06,26373830.0,21.0479,1704258000000,44571,
461,20.92,21.1,20.77,21.08,11971961.0,20.9888,1704344400000,25134,
462,21.15,21.53,21.0344,21.21,21401777.0,21.2989,1704430800000,30893,
463,21.07,21.245,21.0,21.13,9322905.0,21.1354,1704690000000,18997,
464,21.22,21.25,20.96,21.0,10772341.0,21.0524,1704776400000,19897,
465,20.93,21.0175,20.85,20.94,12093724.0,20.933,1704862800000,18546,
466,20.97,21.0722,20.57,20.82,21816130.0,20.7737,1704949200000,31051,
467,21.39,21.54,21.11,21.19,18914513.0,21.3197,1705035600000,29590,
468,21.14,21.1698,20.92,20.96,16953012.0,21.0064,1705381200000,32493,
469,20.779,20.7954,20.61,20.65,18249133.0,20.6848,1705467600000,30029,
470,20.56,20.84,20.535,20.81,10585882.0,20.7197,1705554000000,17062,
