,open,high,low,close,volume,vwap,timestamp,transactions,otc
355,21.89,21.91,21.6,21.79,16758464.0,21.7662,1701925200000,30497,
356,21.35,21.56,21.015,21.1,28746451.0,21.2694,1702011600000,50679,
357,20.965,21.0,20.81,20.91,22883655.0,20.896,1702270800000,32309,
358,20.965,20.975,20.78,20.84,12118699.0,20.8904,1702357200000,20284,
359,20.75,21.78,20.6123,21.77,35068023.0,21.2682,1702443600000,48587,
360,21.99,22.18,21.99,22.15,21384058.0,22.0961,1702530000000,34893,
361,21.98,22.025,21.75,21.83,13077984.0,21.8922,1702616400000,25264,
362,21.88,21.88,21.66,21.8,12927446.0,21.769,1702875600000,21114,
363,21.91,22.13,21.89,22.03,12752745.0,22.0427,1702962000000,22448,
364,22.26,22.31,22.04,22.04,12523604.0,22.202,1703048400000,22970,
365,22.28,22.42,22.195,22.31,17063588.0,22.2901,1703134800000,28513,
366,22.41,22.5252,22.05,22.12,17235831.0,22.2806,1703221200000,26368,
367,22.21,22.22,22.04,22.2,11861737.0,22.1594,1703566800000,24683,
368,22.1,22.395,22.09,22.23,13898442.0,22.2472,1703653200000,26790,
369,22.17,22.25,21.96,21.99,11257823.0,22.0904,1703739600000,22728,
370,21.62,21.95,21.56,21.78,13161231.0,21.8059,1703826000000,26956,
371,21.89,21.99,21.64,21.65,13277809.0,21.7881,1704171600000,26170,
372,21.08,21.22,20.91,21.06,26373830.0,21.0479,1704258000000,44571,
373,20.92,21.1,20.77,21.08,11971961.0,20.9888,1704344400000,25134,
374,21.15,21.53,21.0344,21.21,21401777.0,21.2989,1704430800000,30893,
375,21.07,21.245,21.0,21.13,9322905.0,21.1354,1704690000000,18997,
376,21.22,21.25,20.96,21.0,10772341.0,21.0524,1704776400000,19897,
377,20.93,21.0175,20.85,20.94,12093724.0,20.933,1704862800000,18546,
378,20.97,21.0722,20.57,20.82,21816130.0,20.7737,1704949200000,31051,
379,21.39,21.54,21.11,21.19,18914513.0,21.3197,1705035600000,29590,
380,21.14,21.1698,20.92,20.96,16953012.0,21.0064,1705381200000,32493,
381,20.779,20.7954,20.61,20.65,18249133.0,20.6848,1705467600000,30029,
382,20.56,20.84,20.535,20.81,10585882.0,20.7197,1705554000000,17062,
383,20.77,20.77,20.56,20.67,12574469.0,20.665,1705640400000,19759,
384,20.12,20.41,20.07,20.22,18292228.0,20.2536,1705899600000,28070,
385,20.44,20.56,20.4,20.53,13096660.0,20.4857,1705986000000,18188,
386,20.98,21.0,20.7,20.71,24238798.0,20.81,1706072400000,27487,
387,20.95,21.07,20.79,20.94,15755435.0,20.9266,1706158800000,22302,
388,20.81,20.9212,20.7701,20.86,7976850.0,20.841,1706245200000,15618,
389,21.03,21.25,20.835,21.21,14309384.0,21.0889,1706504400000,25772,
390,21.29,21.33,20.9901,21.19,10734398.0,21.1497,1706590800000,17260,
391,21.2,21.35,20.84,20.91,19870401.0,21.117,1706677200000,31038,
392,20.94,21.28,20.88,21.21,28714417.0,21.1172,1706763600000,30815,
393,20.61,20.79,20.5,20.75,24324384.0,20.6913,1706850000000,35238,
394,20.44,20.55,20.38,20.47,16482983.0,20.4493,1707109200000,29899,
395,20.43,20.58,20.3926,20.51,9007543.0,20.5028,1707195600000,16037,
396,20.43,20.54,20.32,20.33,12084059.0,20.4238,1707282000000,20965,
397,20.44,20.71,20.3801,20.65,16547610.0,20.5757,1707368400000,23106,
398,20.56,20.72,20.46,20.68,10620945.0,20.5904,1707454800000,19328,
399,20.63,20.84,20.6,20.76,11006451.0,20.7487,1707714000000,18492,
400,20.43,20.44,20.11,20.2,22798200.0,20.2535,1707800400000,32477,
401,20.23,20.55,20.21,20.44,13085086.0,20.4024,1707886800000,25723,
402,20.84,21.0799,20.83,20.94,26720400.0,20.952,1707973200000,37328,
403,21.07,21.5,20.91,21.39,20251776.0,21.2634,1708059600000,31937,
404,21.17,21.19,21.03,21.07,9047232.0,21.1037,1708405200000,19367,
405,21.09,21.095,20.815,20.96,9415462.0,20.9385,1708491600000,19175,
406,20.92,20.97,20.8,20.82,16728579.0,20.8513,1708578000000,19009,
407,20.8,21.04,20.69,20.99,15186492.0,20.9036,1708664400000,21390,
408,20.61,20.6899,20.54,20.62,14409313.0,20.6032,1708923600000,27689,
409,20.72,20.74,20.51,20.57,10175095.0,20.615,1709010000000,14276,
410,20.51,20.555,20.45,20.55,8303843.0,20.4957,1709096400000,14755,
411,20.75,20.79,20.615,20.73,10459566.0,20.7223,1709182800000,16894,
412,20.8,21.28,20.64,21.17,23570225.0,21.0522,1709269200000,31964,
413,21.43,21.9,21.39,21.86,26016589.0,21.6722,1709528400000,40725,
414,21.96,22.06,21.64,21.67,22277042.0,21.8132,1709614800000,37020,
415,21.86,22.2299,21.86,22.1,31037661.0,22.0651,1709701200000,43734,
416,22.14,22.41,22.12,22.24,18890510.0,22.2826,1709787600000,31651,
417,22.23,22.45,22.12,22.23,27245877.0,22.2693,1709874000000,36601,
418,22.33,22.435,22.235,22.35,15364530.0,22.3645,1710129600000,26841,
419,22.21,22.22,21.9651,22.09,16339626.0,22.1042,1710216000000,31835,
420,22.31,22.8775,22.26,22.79,27121541.0,22.6548,1710302400000,43212,
421,22.91,22.94,22.62,22.73,14705285.0,22.7595,1710388800000,26064,
422,23.05,23.275,22.9701,23.03,28077931.0,23.1208,1710475200000,39134,
423,23.13,23.13,22.85,22.91,11920429.0,22.9712,1710734400000,23042,
424,22.79,22.84,22.615,22.79,13406933.0,22.7654,1710820800000,23911,
425,22.71,23.45,22.7,23.29,31945051.0,23.1387,1710907200000,54876,
426,23.14,23.16,22.53,22.65,31163646.0,22.7804,1710993600000,63988,
427,22.65,22.82,22.52,22.56,17183595.0,22.6834,1711080000000,29644,
428,22.6,22.73,22.55,22.58,10066735.0,22.626,1711339200000,18424,
429,22.61,22.615,22.29,22.34,18183618.0,22.4107,1711425600000,28708,
430,22.34,22.555,22.34,22.51,12551830.0,22.475,1711512000000,21887,
431,22.48,22.8,22.415,22.75,29105430.0,22.6671,1711598400000,41070,
432,23.187,23.2,22.63,22.86,22490725.0,22.8714,1711944000000,37358,
433,23.33,23.8951,23.24,23.84,58416685.0,23.5837,1712030400000,79849,
434,24.27,24.76,24.17,24.73,61360131.0,24.4878,1712116800000,88505,
435,24.571,24.95,24.385,24.49,54231424.0,24.6862,1712203200000,72469,
436,24.49,25.14,24.392,25.03,43110224.0,24.9087,1712289600000,72528,
437,25.36,25.4899,24.9,25.4,40708910.0,25.2994,1712548800000,58221,
438,25.75,25.9,25.255,25.72,41006134.0,25.6192,1712635200000,70635,
439,25.33,26.08,25.17,25.45,50614096.0,25.6042,1712721600000,83754,
440,25.69,26.04,25.38,26.01,28595209.0,25.723,1712808000000,49884,
441,26.8,27.24,25.52,25.63,116678285.0,26.3357,1712894400000,177496,
442,26.21,26.42,25.69,26.41,51821639.0,26.1189,1713153600000,99573,
443,26.07,26.07,25.55,25.8,56255017.0,25.8115,1713240000000,91429,
444,26.13,26.3376,25.71,25.85,46663236.0,26.0373,1713326400000,69608,
445,26.11,26.16,25.74,25.86,26816887.0,25.9148,1713412800000,47564,
446,25.93,26.3203,25.9044,26.2,29292211.0,26.1308,1713499200000,48634,
447,24.95,25.19,24.79,24.93,37156877.0,24.9728,1713758400000,66946,
448,24.66,25.04,24.63,24.99,37046803.0,24.9158,1713844800000,55520,
449,24.88,25.05,24.78,24.9,19783642.0,24.9151,1713931200000,31543,
450,24.86,25.22,24.81,25.06,31529392.0,25.0065,1714017600000,71015,
451,25.19,25.22,24.75,24.89,26821268.0,24.9603,1714104000000,62455,
452,24.87,25.0775,24.68,24.83,23622201.0,24.9016,1714363200000,67055,
453,24.24,24.37,24.02,24.05,32397919.0,24.1668,1714449600000,53217,
454,24.18,24.65,24.09,24.27,42513892.0,24.3167,1714536000000,65792,
455,23.95,24.47,23.9201,24.36,24392376.0,24.2451,1714622400000,37629,
456,24.21,24.3,23.87,24.22,26859138.0,24.0861,1714708800000,44760,
457,24.99,25.13,24.83,25.07,25182359.0,24.9907,1714968000000,41221,
458,25.03,25.1,24.875,24.92,14711473.0,24.978,1715054400000,23843,
459,24.89,25.12,24.8218,24.95,15467362.0,25.0113,1715140800000,28223,
460,25.32,25.88,25.3,25.86,32718089.0,25.6941,1715227200000,51563,
461,25.98,26.05,25.6203,25.77,24475179.0,25.8386,1715313600000,43825,
462,25.83,25.9262,25.65,25.8,15222898.0,25.8049,1715572800000,25664,
463,26.0,26.27,25.855,26.13,20065027.0,26.0499,1715659200000,34516,
464,26.58,27.18,26.0685,27.12,39779396.0,26.7491,1715745600000,64440,
465,26.98,27.17,26.79,27.06,19821317.0,27.0133,1715832000000,33153,
466,27.86,28.84,27.55,28.79,52129586.0,28.2354,1715918400000,84420,
467,28.93,29.56,28.41,28.98,57760751.0,29.0939,1716177600000,93842,
468,29.1,29.51,28.82,29.27,30394612.0,29.2025,1716264000000,55487,
469,29.06,29.06,28.105,28.22,48535703.0,28.48,1716350400000,80951,
470,28.11,28.28,27.47,27.55,39860282.0,27.7613,1716436800000,67489,
471,27.93,27.99,27.61,27.74,14523727.0,27.7707,1716523200000,32014,
472,29.3,29.34,28.69,29.24,31041747.0,29.1198,1716868800000,59948,
473,29.07,29.47,28.98,29.17,20708374.0,29.2422,1716955200000,43775,
474,28.83,29.05,28.315,28.42,22268883.0,28.6614,1717041600000,45002,
475,28.77,28.855,27.58,27.76,31957555.0,28.035,1717128000000,62804,
476,27.82,28.145,27.56,27.89,18017950.0,27.8622,1717387200000,42375,
477,27.31,27.31,26.84,27.02,28857255.0,27.0093,1717473600000,60206,
478,27.12,27.455,26.895,27.4,17675268.0,27.2292,1717560000000,38125,
479,27.82,28.63,27.6855,28.53,27649958.0,28.2629,1717646400000,53857,
480,27.29,27.3,26.61,26.67,43867847.0,26.9215,1717732800000,84004,
481,27.07,27.24,26.85,27.12,17059714.0,27.0831,1717992000000,34489,
482,26.73,26.81,26.56,26.71,13330222.0,26.6777,1718078400000,31473,
483,27.5,27.5699,26.94,27.03,27934783.0,27.2386,1718164800000,48622,
484,26.79,26.93,26.17,26.43,21668977.0,26.475,1718251200000,42662,
485,26.63,27.03,26.5,27.01,25941718.0,26.8376,1718337600000,40045,
486,26.9,26.936,26.56,26.92,15011936.0,26.7555,1718596800000,24864,
487,26.65,27.01,26.65,26.96,12032592.0,26.8747,1718683200000,26648,
488,27.51,28.12,27.41,28.0,22646581.0,27.8924,1718856000000,45925,
489,27.55,27.565,26.91,26.98,26983446.0,27.1259,1718942400000,43974,
490,27.06,27.14,26.8801,27.0,12833831.0,27.0066,1719201600000,21242,
491,26.78,26.7897,26.34,26.4,15555859.0,26.5261,1719288000000,30876,
492,26.16,26.4451,26.09,26.31,13855371.0,26.303,1719374400000,23053,
493,26.56,26.66,26.3515,26.45,11123474.0,26.4882,1719460800000,19142,
494,26.88,26.89,26.54,26.57,10426509.0,26.7189,1719547200000,21374,
495,26.72,26.92,26.6,26.85,12586158.0,26.771,1719806400000,22231,
496,26.85,27.23,26.775,26.97,12171953.0,27.0026,1719892800000,23934,
497,27.71,28.01,27.68,27.84,16834191.0,27.8411,1719979200000,29410,
498,28.16,28.75,28.0848,28.48,23018614.0,28.4399,1720152000000,42686,
499,28.35,28.51,27.79,28.13,19742929.0,28.1399,1720411200000,31697,
500,28.32,28.4299,27.87,28.12,14033680.0,28.1347,1720497600000,26482,
501,28.29,28.46,27.99,28.16,13142642.0,28.2113,1720584000000,25052,
