,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,35.13,35.46,35.12,35.4,33119338.0,35.3452,1691380800000,68247,
358,34.94,35.1061,34.67,35.08,37254806.0,34.8983,1691467200000,81121,
359,35.06,35.16,34.78,34.82,38234216.0,34.9351,1691553600000,61409,
360,35.0,35.26,34.76,34.85,38097502.0,34.9731,1691640000000,68660,
361,34.74,34.98,34.655,34.92,27518747.0,34.8861,1691726400000,60697,
362,34.82,34.92,34.69,34.85,23647797.0,34.8176,1691985600000,56306,
363,34.56,34.595,34.17,34.21,57472072.0,34.2903,1692072000000,94682,
364,34.15,34.415,34.12,34.16,33566495.0,34.2474,1692158400000,65741,
365,34.27,34.32,33.8942,33.99,38205391.0,34.1051,1692244800000,67501,
366,33.75,34.08,33.72,33.98,40823459.0,33.951,1692331200000,66168,
367,34.03,34.095,33.67,33.94,32308259.0,33.8614,1692590400000,62919,
368,33.95,33.99,33.5744,33.62,43148858.0,33.6974,1692676800000,75114,
369,33.68,33.96,33.63,33.95,30240536.0,33.8353,1692763200000,57332,
370,33.9,34.31,33.83,33.83,35784853.0,33.9737,1692849600000,68133,
371,33.97,34.12,33.71,33.99,40347163.0,33.9375,1692936000000,77344,
372,34.1,34.3,34.07,34.18,34905318.0,34.1672,1693195200000,62581,
373,34.15,34.4957,34.1,34.49,43394335.0,34.3814,1693281600000,79673,
374,34.54,34.71,34.44,34.51,33799921.0,34.5388,1693368000000,60334,
375,34.61,34.615,34.3446,34.38,27999689.0,34.4507,1693454400000,55184,
376,34.59,34.7959,34.555,34.69,41075673.0,34.6791,1693540800000,66885,
377,34.65,34.79,34.33,34.34,38566807.0,34.4755,1693886400000,85330,
378,34.25,34.39,34.07,34.32,35672799.0,34.2532,1693972800000,78005,
379,34.18,34.38,34.13,34.23,47610130.0,34.2431,1694059200000,59982,
380,34.26,34.37,34.125,34.3,39742305.0,34.2942,1694145600000,55769,
381,34.46,34.64,34.3703,34.46,28965132.0,34.4679,1694404800000,62855,
382,34.45,34.935,34.405,34.69,48615168.0,34.7115,1694491200000,83876,
383,34.85,34.89,34.555,34.69,31994884.0,34.7218,1694577600000,64666,
384,34.93,35.0552,34.755,35.01,65286526.0,34.9809,1694664000000,73117,
385,34.78,35.04,34.76,34.83,51780686.0,34.8579,1694750400000,96363,
386,34.63,34.82,34.52,34.77,32458673.0,34.7348,1695009600000,56821,
387,34.8,34.865,34.505,34.73,36116798.0,34.6931,1695096000000,53796,
388,34.85,34.96,34.48,34.49,31554481.0,34.7384,1695182400000,57785,
389,34.37,34.37,33.92,33.92,48106804.0,34.0677,1695268800000,84002,
390,33.97,34.0,33.66,33.66,41688252.0,33.8061,1695355200000,70797,
391,33.59,33.76,33.48,33.74,40130709.0,33.6558,1695614400000,60100,
392,33.49,33.64,33.23,33.29,46165433.0,33.3853,1695700800000,88231,
393,33.38,33.38,32.95,33.24,49360881.0,33.1911,1695787200000,90348,
394,33.27,33.6,33.26,33.48,63345585.0,33.4549,1695873600000,77926,
395,33.64,33.69,33.09,33.17,52300527.0,33.2962,1695960000000,81544,
396,33.06,33.14,32.71,32.89,49350601.0,32.8784,1696219200000,89477,
397,32.73,32.815,32.24,32.37,52921754.0,32.4156,1696305600000,101166,
398,32.38,32.63,32.21,32.61,40136047.0,32.4359,1696392000000,72165,
399,32.52,32.82,32.45,32.76,41407826.0,32.6475,1696478400000,72219,
400,32.62,33.225,32.51,33.04,54057834.0,32.9552,1696564800000,90081,
401,32.74,33.13,32.71,33.06,61396589.0,32.9749,1696824000000,67671,
402,33.16,33.51,33.15,33.3,44743354.0,33.3507,1696910400000,78122,
403,33.4,33.535,33.1,33.35,35746363.0,33.3017,1696996800000,66475,
404,33.45,33.45,32.91,33.14,41877169.0,33.1769,1697083200000,75125,
405,33.35,33.655,33.03,33.21,53216513.0,33.2891,1697169600000,93192,
406,33.46,33.72,33.385,33.56,45589267.0,33.5444,1697428800000,80085,
407,33.41,33.935,33.4,33.72,41925171.0,33.6742,1697515200000,74776,
408,33.55,33.58,33.0701,33.14,46942085.0,33.2677,1697601600000,87820,
409,33.08,33.255,32.68,32.7,66656245.0,32.9342,1697688000000,108273,
410,32.69,32.75,32.17,32.2,59921317.0,32.3585,1697774400000,101343,
411,32.13,32.36,31.97,32.0,55913666.0,32.1588,1698033600000,92592,
412,32.15,32.365,32.051,32.22,35825013.0,32.2155,1698120000000,64066,
413,32.1,32.32,32.01,32.1,59015095.0,32.1285,1698206400000,82030,
414,32.02,32.349,31.97,32.03,56046144.0,32.1399,1698292800000,94144,
415,31.99,32.03,31.355,31.45,73057348.0,31.5415,1698379200000,108040,
416,31.67,32.09,31.59,32.01,48977876.0,31.8868,1698638400000,74891,
417,32.07,32.37,32.01,32.36,41050120.0,32.2322,1698724800000,70606,
418,32.42,32.7,32.345,32.57,51764061.0,32.5184,1698811200000,93288,
419,32.87,33.36,32.81,33.34,47416970.0,33.1715,1698897600000,95548,
420,33.66,33.94,33.65,33.78,58801309.0,33.8125,1698984000000,100468,
421,33.87,33.915,33.5,33.68,40599720.0,33.631,1699246800000,79721,
422,33.58,33.71,33.52,33.63,27441995.0,33.6067,1699333200000,58283,
423,33.62,33.7,33.46,33.67,29937962.0,33.6193,1699419600000,62333,
424,33.78,33.83,33.465,33.53,34336588.0,33.6305,1699506000000,61863,
425,33.69,33.94,33.495,33.91,35153488.0,33.7787,1699592400000,60546,
426,33.79,33.95,33.74,33.86,28327270.0,33.8585,1699851600000,56899,
427,34.23,34.69,34.2,34.5,54296279.0,34.5263,1699938000000,98043,
428,34.56,34.79,34.5501,34.69,35000184.0,34.7102,1700024400000,76968,
429,34.79,34.865,34.68,34.83,33215973.0,34.7605,1700110800000,71664,
430,34.96,35.02,34.87,35.01,30442489.0,34.979,1700197200000,59213,
431,34.96,35.23,34.885,35.15,37400151.0,35.0907,1700456400000,58375,
432,35.1,35.22,35.07,35.13,27285737.0,35.1474,1700542800000,56017,
433,35.21,35.34,35.15,35.27,32087981.0,35.2574,1700629200000,55227,
434,35.27,35.435,35.255,35.38,13168491.0,35.3598,1700802000000,30207,
435,35.25,35.3178,35.18,35.26,35016987.0,35.254,1701061200000,47467,
436,35.22,35.37,35.16,35.25,39329273.0,35.2612,1701147600000,58482,
437,35.35,35.71,35.35,35.5,36651299.0,35.5756,1701234000000,72338,
438,35.58,35.9,35.465,35.9,37334537.0,35.7664,1701320400000,66312,
439,35.84,36.21,35.78,36.17,51267600.0,36.0622,1701406800000,85768,
440,35.96,36.27,35.92,36.13,41366616.0,36.1069,1701666000000,85612,
441,36.02,36.03,35.79,35.95,39510878.0,35.9299,1701752400000,60661,
442,36.15,36.285,35.7201,35.77,35616129.0,35.9577,1701838800000,67944,
443,35.86,35.96,35.77,35.94,26050871.0,35.8982,1701925200000,55900,
444,35.9,36.19,35.86,36.13,33213096.0,36.0391,1702011600000,55807,
445,36.14,36.42,36.14,36.35,31165724.0,36.3364,1702270800000,69889,
446,36.44,36.62,36.29,36.61,37245695.0,36.4975,1702357200000,67771,
447,36.62,37.245,36.55,37.2,56988976.0,36.9786,1702443600000,89566,
448,37.5,37.71,37.37,37.57,66865709.0,37.555,1702530000000,115062,
449,37.26,37.4358,37.19,37.35,69246238.0,37.3124,1702616400000,107154,
450,37.35,37.42,37.25,37.29,43434018.0,37.3133,1702875600000,63198,
451,37.27,37.58,37.17,37.57,32508982.0,37.4991,1702962000000,64078,
452,37.47,37.5594,36.9,36.9,52881729.0,37.1576,1703048400000,80117,
453,37.06,37.27,36.924,37.26,27522248.0,37.124,1703134800000,61162,
454,37.37,37.49,37.2,37.34,30331445.0,37.3574,1703221200000,50103,
455,37.37,37.56,37.31,37.49,17837563.0,37.4584,1703566800000,37582,
456,37.41,37.61,37.355,37.61,32640761.0,37.536,1703653200000,52085,
457,37.55,37.8,37.54,37.72,25308018.0,37.7233,1703739600000,52369,
458,37.71,37.77,37.4901,37.6,30218318.0,37.6274,1703826000000,58373,
459,37.5,37.78,37.43,37.76,31351873.0,37.6436,1704171600000,71930,
460,37.59,37.65,37.38,37.44,46908957.0,37.4988,1704258000000,77478,
461,37.57,37.89,37.52,37.59,36904184.0,37.7418,1704344400000,71191,
462,37.59,37.95,37.57,37.75,44852345.0,37.7762,1704430800000,88969,
463,37.76,38.01,37.56,37.99,39098313.0,37.7967,1704690000000,68134,
464,37.79,37.795,37.634,37.75,36338058.0,37.7227,1704776400000,76924,
465,37.69,37.84,37.57,37.81,37095460.0,37.7051,1704862800000,66281,
466,37.76,37.81,37.37,37.67,49043458.0,37.5634,1704949200000,85698,
467,37.85,37.99,37.445,37.6,41333857.0,37.626,1705035600000,72352,
468,37.28,37.41,37.1308,37.34,44042053.0,37.2884,1705381200000,90871,
469,37.02,37.42,37.0,37.27,38715919.0,37.2264,1705467600000,85860,
470,37.22,37.365,36.95,37.33,42064934.0,37.1648,1705554000000,77943,
471,37.47,37.98,37.35,37.93,59417724.0,37.7569,1705640400000,101872,
472,38.09,38.3,38.0247,38.11,51828830.0,38.1478,1705899600000,80116,
473,38.09,38.1999,38.01,38.17,46255523.0,38.1272,1705986000000,61547,
474,38.33,38.53,38.29,38.32,43975483.0,38.407,1706072400000,80510,
475,38.47,38.55,38.27,38.51,50606347.0,38.4323,1706158800000,76470,
476,38.45,38.7179,38.41,38.65,38615505.0,38.6223,1706245200000,62084,
477,38.53,38.78,38.43,38.75,44175644.0,38.6444,1706504400000,63035,
478,38.79,39.28,38.77,39.24,43229261.0,39.1289,1706590800000,90193,
479,39.16,39.45,38.74,38.76,65780855.0,39.0935,1706677200000,107988,
480,38.69,38.845,38.25,38.82,63424632.0,38.6068,1706763600000,107941,
481,38.69,39.1577,38.665,38.98,61778368.0,38.9255,1706850000000,112101,
482,38.76,38.88,38.575,38.75,37351320.0,38.7478,1707109200000,73176,
483,38.7,38.885,38.645,38.83,41055717.0,38.7864,1707195600000,60084,
484,39.04,39.165,38.77,39.12,39018730.0,39.064,1707282000000,70610,
485,38.94,39.085,38.72,38.97,47331463.0,38.8859,1707368400000,73813,
486,38.92,39.095,38.82,39.08,50680443.0,38.9759,1707454800000,75645,
487,39.08,39.43,38.99,39.26,39952718.0,39.2816,1707714000000,65883,
488,38.96,39.055,38.42,38.73,62948331.0,38.6802,1707800400000,113167,
489,38.96,39.13,38.81,39.1,58702450.0,39.0079,1707886800000,79632,
490,39.22,39.85,39.21,39.77,58093891.0,39.6489,1707973200000,98282,
491,39.73,39.81,39.5506,39.63,37900006.0,39.6989,1708059600000,72991,
492,39.35,39.66,39.315,39.52,39952226.0,39.5288,1708405200000,73429,
493,39.47,39.64,39.33,39.64,40259036.0,39.4792,1708491600000,63708,
494,39.86,40.245,39.79,40.1,55188192.0,40.1045,1708578000000,88493,
495,40.25,40.465,40.224,40.3,42190548.0,40.3267,1708664400000,68539,
496,40.26,40.53,40.03,40.1,38369977.0,40.2036,1708923600000,76278,
497,40.14,40.22,39.935,40.21,42599488.0,40.1125,1709010000000,62790,
498,40.13,40.5,40.115,40.36,40040804.0,40.3765,1709096400000,63828,
