,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,33.41,33.935,33.4,33.72,41925171.0,33.6742,1697515200000,74776,
358,33.55,33.58,33.0701,33.14,46942085.0,33.2677,1697601600000,87820,
359,33.08,33.255,32.68,32.7,66656245.0,32.9342,1697688000000,108273,
360,32.69,32.75,32.17,32.2,59921317.0,32.3585,1697774400000,101343,
361,32.13,32.36,31.97,32.0,55913666.0,32.1588,1698033600000,92592,
362,32.15,32.365,32.051,32.22,35825013.0,32.2155,1698120000000,64066,
363,32.1,32.32,32.01,32.1,59015095.0,32.1285,1698206400000,82030,
364,32.02,32.349,31.97,32.03,56046144.0,32.1399,1698292800000,94144,
365,31.99,32.03,31.355,31.45,73057348.0,31.5415,1698379200000,108040,
366,31.67,32.09,31.59,32.01,48977876.0,31.8868,1698638400000,74891,
367,32.07,32.37,32.01,32.36,41050120.0,32.2322,1698724800000,70606,
368,32.42,32.7,32.345,32.57,51764061.0,32.5184,1698811200000,93288,
369,32.87,33.36,32.81,33.34,47416970.0,33.1715,1698897600000,95548,
370,33.66,33.94,33.65,33.78,58801309.0,33.8125,1698984000000,100468,
371,33.87,33.915,33.5,33.68,40599720.0,33.631,1699246800000,79721,
372,33.58,33.71,33.52,33.63,27441995.0,33.6067,1699333200000,58283,
373,33.62,33.7,33.46,33.67,29937962.0,33.6193,1699419600000,62333,
374,33.78,33.83,33.465,33.53,34336588.0,33.6305,1699506000000,61863,
375,33.69,33.94,33.495,33.91,35153488.0,33.7787,1699592400000,60546,
376,33.79,33.95,33.74,33.86,28327270.0,33.8585,1699851600000,56899,
377,34.23,34.69,34.2,34.5,54296279.0,34.5263,1699938000000,98043,
378,34.56,34.79,34.5501,34.69,35000184.0,34.7102,1700024400000,76968,
379,34.79,34.865,34.68,34.83,33215973.0,34.7605,1700110800000,71664,
380,34.96,35.02,34.87,35.01,30442489.0,34.979,1700197200000,59213,
381,34.96,35.23,34.885,35.15,37400151.0,35.0907,1700456400000,58375,
382,35.1,35.22,35.07,35.13,27285737.0,35.1474,1700542800000,56017,
383,35.21,35.34,35.15,35.27,32087981.0,35.2574,1700629200000,55227,
384,35.27,35.435,35.255,35.38,13168491.0,35.3598,1700802000000,30207,
385,35.25,35.3178,35.18,35.26,35016987.0,35.254,1701061200000,47467,
386,35.22,35.37,35.16,35.25,39329273.0,35.2612,1701147600000,58482,
387,35.35,35.71,35.35,35.5,36651299.0,35.5756,1701234000000,72338,
388,35.58,35.9,35.465,35.9,37334537.0,35.7664,1701320400000,66312,
389,35.84,36.21,35.78,36.17,51267600.0,36.0622,1701406800000,85768,
390,35.96,36.27,35.92,36.13,41366616.0,36.1069,1701666000000,85612,
391,36.02,36.03,35.79,35.95,39510878.0,35.9299,1701752400000,60661,
392,36.15,36.285,35.7201,35.77,35616129.0,35.9577,1701838800000,67944,
393,35.86,35.96,35.77,35.94,26050871.0,35.8982,1701925200000,55900,
394,35.9,36.19,35.86,36.13,33213096.0,36.0391,1702011600000,55807,
395,36.14,36.42,36.14,36.35,31165724.0,36.3364,1702270800000,69889,
396,36.44,36.62,36.29,36.61,37245695.0,36.4975,1702357200000,67771,
397,36.62,37.245,36.55,37.2,56988976.0,36.9786,1702443600000,89566,
398,37.5,37.71,37.37,37.57,66865709.0,37.555,1702530000000,115062,
399,37.26,37.4358,37.19,37.35,69246238.0,37.3124,1702616400000,107154,
400,37.35,37.42,37.25,37.29,43434018.0,37.3133,1702875600000,63198,
401,37.27,37.58,37.17,37.57,32508982.0,37.4991,1702962000000,64078,
402,37.47,37.5594,36.9,36.9,52881729.0,37.1576,1703048400000,80117,
403,37.06,37.27,36.924,37.26,27522248.0,37.124,1703134800000,61162,
404,37.37,37.49,37.2,37.34,30331445.0,37.3574,1703221200000,50103,
405,37.37,37.56,37.31,37.49,17837563.0,37.4584,1703566800000,37582,
406,37.41,37.61,37.355,37.61,32640761.0,37.536,1703653200000,52085,
407,37.55,37.8,37.54,37.72,25308018.0,37.7233,1703739600000,52369,
408,37.71,37.77,37.4901,37.6,30218318.0,37.6274,1703826000000,58373,
409,37.5,37.78,37.43,37.76,31351873.0,37.6436,1704171600000,71930,
410,37.59,37.65,37.38,37.44,46908957.0,37.4988,1704258000000,77478,
411,37.57,37.89,37.52,37.59,36904184.0,37.7418,1704344400000,71191,
412,37.59,37.95,37.57,37.75,44852345.0,37.7762,1704430800000,88969,
413,37.76,38.01,37.56,37.99,39098313.0,37.7967,1704690000000,68134,
414,37.79,37.795,37.634,37.75,36338058.0,37.7227,1704776400000,76924,
415,37.69,37.84,37.57,37.81,37095460.0,37.7051,1704862800000,66281,
416,37.76,37.81,37.37,37.67,49043458.0,37.5634,1704949200000,85698,
417,37.85,37.99,37.445,37.6,41333857.0,37.626,1705035600000,72352,
418,37.28,37.41,37.1308,37.34,44042053.0,37.2884,1705381200000,90871,
419,37.02,37.42,37.0,37.27,38715919.0,37.2264,1705467600000,85860,
420,37.22,37.365,36.95,37.33,42064934.0,37.1648,1705554000000,77943,
421,37.47,37.98,37.35,37.93,59417724.0,37.7569,1705640400000,101872,
422,38.09,38.3,38.0247,38.11,51828830.0,38.1478,1705899600000,80116,
423,38.09,38.1999,38.01,38.17,46255523.0,38.1272,1705986000000,61547,
424,38.33,38.53,38.29,38.32,43975483.0,38.407,1706072400000,80510,
425,38.47,38.55,38.27,38.51,50606347.0,38.4323,1706158800000,76470,
426,38.45,38.7179,38.41,38.65,38615505.0,38.6223,1706245200000,62084,
427,38.53,38.78,38.43,38.75,44175644.0,38.6444,1706504400000,63035,
428,38.79,39.28,38.77,39.24,43229261.0,39.1289,1706590800000,90193,
429,39.16,39.45,38.74,38.76,65780855.0,39.0935,1706677200000,107988,
430,38.69,38.845,38.25,38.82,63424632.0,38.6068,1706763600000,107941,
431,38.69,39.1577,38.665,38.98,61778368.0,38.9255,1706850000000,112101,
432,38.76,38.88,38.575,38.75,37351320.0,38.7478,1707109200000,73176,
433,38.7,38.885,38.645,38.83,41055717.0,38.7864,1707195600000,60084,
434,39.04,39.165,38.77,39.12,39018730.0,39.064,1707282000000,70610,
435,38.94,39.085,38.72,38.97,47331463.0,38.8859,1707368400000,73813,
436,38.92,39.095,38.82,39.08,50680443.0,38.9759,1707454800000,75645,
437,39.08,39.43,38.99,39.26,39952718.0,39.2816,1707714000000,65883,
438,38.96,39.055,38.42,38.73,62948331.0,38.6802,1707800400000,113167,
439,38.96,39.13,38.81,39.1,58702450.0,39.0079,1707886800000,79632,
440,39.22,39.85,39.21,39.77,58093891.0,39.6489,1707973200000,98282,
441,39.73,39.81,39.5506,39.63,37900006.0,39.6989,1708059600000,72991,
442,39.35,39.66,39.315,39.52,39952226.0,39.5288,1708405200000,73429,
443,39.47,39.64,39.33,39.64,40259036.0,39.4792,1708491600000,63708,
444,39.86,40.245,39.79,40.1,55188192.0,40.1045,1708578000000,88493,
445,40.25,40.465,40.224,40.3,42190548.0,40.3267,1708664400000,68539,
446,40.26,40.53,40.03,40.1,38369977.0,40.2036,1708923600000,76278,
447,40.14,40.22,39.935,40.21,42599488.0,40.1125,1709010000000,62790,
448,40.13,40.5,40.115,40.36,40040804.0,40.3765,1709096400000,63828,
449,40.46,40.55,40.17,40.34,37629718.0,40.3333,1709182800000,74736,
450,40.33,40.4201,40.155,40.29,40794889.0,40.2745,1709269200000,86113,
451,40.22,40.5,40.21,40.39,53413221.0,40.3862,1709528400000,107994,
452,40.25,40.63,40.25,40.4,50770165.0,40.4303,1709614800000,86482,
453,40.46,40.73,40.275,40.61,58459509.0,40.5561,1709701200000,114366,
454,40.76,40.835,40.4,40.55,35505147.0,40.5773,1709787600000,70155,
455,40.61,40.83,40.565,40.62,47266577.0,40.6826,1709874000000,91480,
456,40.47,40.73,40.4,40.69,36233063.0,40.5809,1710129600000,78740,
457,40.78,40.98,40.64,40.86,53199285.0,40.8187,1710216000000,81120,
458,40.94,41.17,40.91,41.16,43471385.0,41.0843,1710302400000,76995,
459,41.17,41.25,40.61,40.83,65563436.0,40.8171,1710388800000,114111,
460,40.6,40.98,40.52,40.79,67568043.0,40.8276,1710475200000,104739,
461,40.78,44.656,40.575,40.87,39189697.0,40.8376,1710734400000,76544,
462,40.9,41.09,40.875,41.07,36748313.0,41.001,1710820800000,69059,
463,41.02,41.59,40.95,41.56,52255345.0,41.3628,1710907200000,102402,
464,41.66,42.0,41.61,41.9,49209183.0,41.9078,1710993600000,96875,
465,41.95,42.035,41.39,41.42,31986473.0,41.5947,1711080000000,77256,
466,41.39,41.46,41.26,41.26,31784000.0,41.3249,1711339200000,74955,
467,41.41,41.526,41.27,41.4,30135473.0,41.442,1711425600000,66958,
468,41.6,41.9,41.494,41.89,36310279.0,41.6684,1711512000000,73423,
469,41.94,42.22,41.865,42.12,41490170.0,42.0644,1711598400000,86408,
470,42.16,42.195,41.81,41.89,37537679.0,41.9258,1711944000000,80566,
471,41.76,41.815,41.6,41.67,36359804.0,41.6941,1712030400000,82950,
472,41.68,41.96,41.535,41.65,39715860.0,41.7228,1712116800000,82014,
473,42.0,42.08,41.13,41.18,52657527.0,41.5578,1712203200000,87846,
474,41.34,41.675,41.2,41.57,47540273.0,41.5008,1712289600000,87724,
475,41.58,41.82,41.56,41.75,35165667.0,41.7271,1712548800000,78027,
476,41.77,41.875,41.175,41.51,51971423.0,41.4258,1712635200000,104483,
477,41.11,41.27,40.76,40.89,59492759.0,40.9509,1712721600000,133775,
478,40.87,40.93,40.355,40.6,56870826.0,40.6651,1712808000000,116537,
479,40.33,40.4998,39.905,40.06,80848354.0,40.153,1712894400000,148992,
480,40.58,40.74,39.745,39.86,71791101.0,40.0732,1713153600000,130878,
481,39.89,39.98,39.53,39.59,66747996.0,39.6959,1713240000000,114091,
482,39.77,39.945,39.5322,39.69,41546908.0,39.7254,1713326400000,83096,
483,39.87,40.18,39.735,39.83,48656588.0,39.9121,1713412800000,87755,
484,40.05,40.455,39.97,40.38,55512302.0,40.2694,1713499200000,105688,
485,40.6,41.1,40.43,40.87,50339944.0,40.8059,1713758400000,95492,
486,41.06,41.23,40.95,41.13,35308535.0,41.1076,1713844800000,88899,
487,41.02,41.175,40.91,41.12,33896200.0,41.0698,1713931200000,73667,
488,40.92,41.03,40.525,40.88,50361944.0,40.8081,1714017600000,92920,
489,40.81,41.045,40.72,40.82,35777918.0,40.8746,1714104000000,71031,
490,40.81,40.9873,40.61,40.76,36060017.0,40.7874,1714363200000,62859,
491,40.67,40.76,40.36,40.36,34416689.0,40.5426,1714449600000,75831,
492,40.33,40.85,40.28,40.36,54001845.0,40.518,1714536000000,110725,
493,40.64,40.695,40.17,40.46,37083212.0,40.3814,1714622400000,83194,
494,40.7,40.79,40.355,40.55,45011406.0,40.5428,1714708800000,85136,
495,40.86,41.07,40.77,41.07,42280817.0,40.9301,1714968000000,83155,
496,41.17,41.29,41.1,41.21,42601185.0,41.1972,1715054400000,81000,
497,41.17,41.43,41.055,41.36,27988168.0,41.2795,1715140800000,62268,
498,41.26,41.67,41.25,41.67,31590328.0,41.5448,1715227200000,71936,
499,41.82,41.91,41.77,41.83,34300207.0,41.8389,1715313600000,71920,
500,41.95,42.02,41.66,41.66,29563074.0,41.8035,1715572800000,67517,
501,41.82,41.9,41.66,41.87,27790894.0,41.7845,1715659200000,67101,
