,open,high,low,close,volume,vwap,timestamp,transactions,otc
357,30.51,31.18,30.382,31.04,1321229.0,30.8283,1693454400000,7434,
358,31.58,31.76,31.19,31.45,808163.0,31.5065,1693540800000,4657,
359,31.29,31.73,30.8117,31.24,948263.0,31.2849,1693886400000,5684,
360,31.05,31.22,29.9617,30.65,1651683.0,30.6176,1693972800000,8745,
361,29.7,30.88,29.33,30.66,1703133.0,30.0417,1694059200000,9045,
362,30.84,31.77,30.78,31.29,1609571.0,31.385,1694145600000,10034,
363,31.95,32.19,31.43,32.01,763788.0,31.9089,1694404800000,4622,
364,31.73,32.42,31.58,31.88,1235128.0,31.9645,1694491200000,7652,
365,32.05,32.65,32.0,32.46,1650284.0,32.3817,1694577600000,8090,
366,32.93,33.46,32.79,33.32,1103866.0,33.1219,1694664000000,5998,
367,33.24,33.5297,31.981,32.08,2184313.0,32.6191,1694750400000,14421,
368,31.79,32.8399,31.47,32.34,1452308.0,32.202,1695009600000,8947,
369,32.29,32.7038,31.55,32.42,1757988.0,32.1239,1695096000000,9529,
370,33.05,33.25,31.21,31.26,1610419.0,32.2615,1695182400000,10157,
371,29.85,30.5,28.7599,28.76,4381437.0,29.5862,1695268800000,22697,
372,28.87,29.82,28.64,28.73,3444220.0,29.1348,1695355200000,18635,
373,28.03,28.9286,27.655,28.73,2418781.0,28.4132,1695614400000,12583,
374,28.1,28.42,25.92,26.13,4206883.0,27.0467,1695700800000,22853,
375,26.84,27.19,25.65,27.14,3732497.0,26.551,1695787200000,19809,
376,27.18,28.64,26.82,28.39,2938424.0,27.7989,1695873600000,14641,
377,29.57,29.69,27.82,27.88,2382290.0,28.7665,1695960000000,12640,
378,27.77,28.59,27.21,27.83,3842124.0,27.7515,1696219200000,24036,
379,27.0,27.52,24.795,25.35,4388324.0,25.863,1696305600000,26494,
380,25.62,26.5984,25.29,26.36,2926007.0,25.9236,1696392000000,16770,
381,26.43,26.84,25.295,26.81,2890008.0,26.0847,1696478400000,18009,
382,26.02,27.74,25.36,27.19,2539338.0,26.8471,1696564800000,15031,
383,26.26,27.57,25.88,27.56,2001228.0,26.6825,1696824000000,10755,
384,27.86,28.83,27.83,28.52,1926486.0,28.4051,1696910400000,13043,
385,28.86,29.1499,27.51,28.96,2136602.0,28.5498,1696996800000,11804,
386,29.26,29.91,27.16,28.32,3662007.0,28.518,1697083200000,17737,
387,28.44,28.605,24.24,24.95,6323312.0,25.7597,1697169600000,31406,
388,25.89,27.36,25.84,26.96,2649111.0,26.6485,1697428800000,16779,
389,26.28,27.7292,25.98,26.52,3117825.0,26.6991,1697515200000,18592,
390,25.93,26.14,24.51,24.86,5583558.0,25.3164,1697601600000,28608,
391,25.23,25.58,23.53,23.64,4983734.0,24.5487,1697688000000,27642,
392,23.64,24.15,23.04,23.43,3894305.0,23.5546,1697774400000,21100,
393,23.03,25.03,22.66,24.23,3599905.0,24.1171,1698033600000,18335,
394,24.9,25.46,24.26,25.35,3530384.0,24.8887,1698120000000,18645,
395,25.24,25.24,23.1138,23.72,4317418.0,24.0821,1698206400000,22181,
396,23.69,24.0595,22.79,23.49,4433196.0,23.4913,1698292800000,23499,
397,23.96,24.2493,22.585,22.74,4234385.0,23.3784,1698379200000,21380,
398,23.59,24.435,23.53,24.41,2830432.0,23.9492,1698638400000,16107,
399,24.56,25.98,24.3,25.91,2556085.0,25.2337,1698724800000,13907,
400,26.17,27.22,26.17,27.095,3345370.0,26.7193,1698811200000,21282,
401,27.77,28.07,27.27,28.03,2506638.0,27.7159,1698897600000,13418,
402,28.56,28.85,28.31,28.61,2078658.0,28.6127,1698984000000,11395,
403,29.09,29.64,28.791,29.61,1966827.0,29.2083,1699246800000,11785,
404,29.68,29.96,29.38,29.74,1867908.0,29.7282,1699333200000,12321,
405,30.12,30.418,29.3921,30.29,1747113.0,30.0578,1699419600000,11429,
406,30.69,30.69,28.82,29.02,3270905.0,29.5257,1699506000000,19925,
407,29.66,30.56,29.57,30.32,2354097.0,30.1996,1699592400000,14896,
408,30.07,30.92,29.88,30.61,2382311.0,30.5069,1699851600000,15324,
409,31.52,31.73,30.75,30.75,1167787.0,31.2109,1699938000000,8083,
410,31.23,31.53,31.02,31.47,1129422.0,31.3089,1700024400000,6901,
411,31.48,31.9399,31.3,31.78,1542201.0,31.7158,1700110800000,9520,
412,32.09,32.48,31.76,32.4,1072780.0,32.2126,1700197200000,7301,
413,32.58,32.945,32.5,32.58,1041599.0,32.7754,1700456400000,5494,
414,32.35,33.2799,32.23,33.09,1359544.0,32.9397,1700542800000,8507,
415,33.53,33.62,32.6,32.83,1022497.0,33.0957,1700629200000,5167,
416,33.16,34.4,33.0511,34.3,832571.0,33.5186,1700802000000,2256,
417,34.08,34.3299,34.03,34.16,524763.0,34.1687,1701061200000,4233,
418,34.29,34.85,33.98,34.5,705275.0,34.3655,1701147600000,3769,
419,34.91,34.98,33.93,34.02,1278934.0,34.2409,1701234000000,7303,
420,34.33,34.6049,33.81,34.58,1001489.0,34.1908,1701320400000,4958,
421,34.78,35.087,34.61,34.66,929965.0,34.8246,1701406800000,5579,
422,34.1,34.58,33.51,34.48,1178876.0,34.0711,1701666000000,5862,
423,34.49,34.8,34.3,34.62,720838.0,34.6194,1701752400000,3309,
424,35.06,35.27,34.44,34.51,580971.0,34.9047,1701838800000,3063,
425,34.73,34.78,34.41,34.66,535592.0,34.6052,1701925200000,3945,
426,34.75,35.4514,34.75,35.26,618568.0,35.191,1702011600000,3001,
427,35.66,36.31,35.482,36.31,392571.0,35.9467,1702270800000,2733,
428,36.69,37.44,36.57,37.2,509473.0,37.0609,1702357200000,3251,
429,37.46,37.91,36.881,37.7,768328.0,37.3982,1702443600000,4498,
430,38.16,38.18,36.7,37.94,1165988.0,37.5714,1702530000000,6383,
431,37.71,37.9314,36.622,36.84,832685.0,37.1598,1702616400000,5178,
432,36.93,36.93,36.51,36.6,807348.0,36.6706,1702875600000,4324,
433,36.35,36.56,35.99,36.07,619885.0,36.3469,1702962000000,3878,
434,36.25,36.461,33.42,33.99,1367230.0,34.8356,1703048400000,7858,
435,34.42,35.03,33.67,34.61,1623843.0,34.51,1703134800000,8293,
436,34.69,35.468,34.04,35.41,1726402.0,34.9112,1703221200000,9094,
437,35.6,36.39,35.34,36.39,497149.0,35.9135,1703566800000,3170,
438,36.98,37.72,36.6422,37.64,633426.0,37.2586,1703653200000,4045,
439,37.99,38.04,37.29,37.75,966113.0,37.6909,1703739600000,4377,
440,38.01,38.04,36.88,37.73,1062978.0,37.5344,1703826000000,5432,
441,36.81,37.97,36.19,37.81,1377583.0,37.0296,1704171600000,7959,
442,37.23,37.658,35.95,36.46,1318562.0,36.7936,1704258000000,8213,
443,36.46,37.16,36.2799,36.51,694896.0,36.6803,1704344400000,4857,
